veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,215.60290233333336,24591.211189136156,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12296122010.00305,21050626.649795547,27602286376.90752,24614864.16061259,59659421.932703,58764074493.11328
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,215.60290233333336,24591.211189136156,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12296122010.00305,21050626.649795547,27280030730.34631,24708584.58356968,59753142.355660096,58441818846.55207
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19597577143.52608,22252810.387455966,26606148033.855896,24222369.988778666,59266927.76086908,57767936150.06166
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19597577143.52608,22252810.387455966,26448127540.50049,24269230.20025721,59313787.97234762,57609915656.70625
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19597577143.52608,22252810.387455966,26349146310.54442,24316090.41173575,59360648.18382616,57510934426.75018
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19597577143.52608,22252810.387455966,26250165080.588345,24362950.623214297,59407508.39530471,57411953196.794106
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19597577143.52608,22252810.387455966,26163351240.493393,24409810.834692843,59454368.606783256,57325139356.69916
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,151.94386955555555,26129.005439806304,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19597577143.52608,22252810.387455966,26113567326.120026,24456671.046171386,59501228.8182618,57275355442.32579
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22735383772.646465,32221422.821422543,31161788116.20576,35044557.77209041,202.87109577777775,24781.18920884821,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12391115009.39749,19807542.70483056,25423095374.58538,24215264.0222614,59259821.794351816,56584883490.79114
40417.16669092627,253.60589944444445,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,15156922515.097645,21480948.54761503,32009731202.216236,27127218.44895077,164.6756761111111,25735.750015359667,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,25736830916.860313,32156581.739871245,25736830916.860313,32156581.739871245,59283800.188822016,57746562119.07655
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014,59247920.359597415,58876387615.613464
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,20489747300.744232,20388184.470008492,27981701660.915863,22217163.436895557,59294780.57107595,58715259792.332855
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12486108008.791931,18564458.759865586,27470016729.135193,22222416.69363972,59300033.82782012,58203574860.552185
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,20489747300.744232,20388184.470008492,27820573837.635258,22264023.648374103,59341640.7825545,58554131969.05225
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12486108008.791931,18564458.759865586,27147761082.573982,22316137.116596807,59393754.2507772,57881319213.99098
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,20489747300.744232,20388184.470008492,27659446014.354652,22310883.85985265,59388500.994033046,58393004145.77165
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12486108008.791931,18564458.759865586,26825505436.01277,22409857.539553896,59487474.67373429,57559063567.42976
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,20489747300.744232,20388184.470008492,27498318191.07405,22357744.07133119,59435361.205511585,58231876322.49104
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,40.344905016666665,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12486108008.791931,18564458.759865586,26503249789.451565,22503577.96251098,59581195.09669138,57236807920.86856
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,20489747300.744232,20388184.470008492,27340297697.718643,22404604.282809734,59482221.41699013,58073855829.135635
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,41.304800203333336,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12486108008.791931,18564458.759865586,26187208802.74075,22597298.38546807,59674915.51964846,56920766934.157745
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,20489747300.744232,20388184.470008492,27241316467.76257,22451464.49428828,59529081.62846868,57974874599.179565
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,190.13928922222223,24971.16722856026,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12486108008.791931,18564458.759865586,25989246342.82861,22691018.80842516,59768635.942605555,56722804474.245605
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,20489747300.744232,20388184.470008492,27142335237.806496,22498324.705766823,59575941.83994722,57875893369.223495
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,20489747300.744232,20388184.470008492,27055521397.711548,22545184.91724537,59622802.05142577,57789079529.12854
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22307153787.8577,34254482.18351253,30733558131.416996,37077617.1341804,139.212063,27318.515689999997,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59669662.26290431,57739295614.75517
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7435717929.2859,11418160.727837512,32714930959.96379,19887565.57984112,202.87109577777775,24781.18920884821,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24782230018.79498,39615085.40966112,24782230018.79498,39615085.40966112,59502650.989502236,57497160978.75877
39655.89330093917,269.6075468888889,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7435717929.2859,11418160.727837512,32714930959.96379,19887565.57984112,253.798322,24021.27713,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18016714517.729595,37169817.72703573,24532704700.32354,39373678.38575115,59261243.965592265,57247635660.28733
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22141657107.377388,36287541.545602515,30568061450.936684,39110676.49627039,164.6756761111111,25735.750015359667,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12868415458.430157,16078290.869935622,26371553792.46683,20204850.918495197,59315527.41476558,56939615243.40352
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22141657107.377388,36287541.545602515,30568061450.936684,39110676.49627039,164.6756761111111,25735.750015359667,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12868415458.430157,16078290.869935622,26173591332.554688,20298571.34145229,59409247.837722674,56741652783.49137
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22141657107.377388,36287541.545602515,30568061450.936684,39110676.49627039,164.6756761111111,25735.750015359667,44.184485763333335,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12868415458.430157,16078290.869935622,25999963652.364784,20392291.76440937,59502968.26067976,56568025103.30147
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22141657107.377388,36287541.545602515,30568061450.936684,39110676.49627039,164.6756761111111,25735.750015359667,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12868415458.430157,16078290.869935622,25900395823.61805,20486012.187366463,59596688.68363685,56468457274.55473
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,151.94386955555555,26129.005439806304,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26130102858.034775,29670413.84994128,26130102858.034775,29670413.84994128,59508378.115012035,57744016283.40496
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18729162013.187897,27846688.13979838,26382244196.640133,29628806.895206902,59466771.16027766,57996157622.010315
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18729162013.187897,27846688.13979838,26221116373.359528,29675667.106685445,59513631.371756196,57835029798.72971
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18729162013.187897,27846688.13979838,26059988550.07892,29722527.31816399,59560491.58323474,57673901975.449104
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18729162013.187897,27846688.13979838,25898860726.798317,29769387.529642537,59607351.79471329,57512774152.1685
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18729162013.187897,27846688.13979838,25737732903.517715,29816247.74112108,59654212.006191835,57351646328.8879
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18729162013.187897,27846688.13979838,25579712410.162308,29863107.952599622,59701072.21767038,57193625835.53249
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18729162013.187897,27846688.13979838,25480731180.20623,29909968.16407817,59747932.42914893,57094644605.576416
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18729162013.187897,27846688.13979838,25381749950.25016,29956828.37555671,59794792.640627466,56995663375.620346
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14761104738.251593,24191694.363735013,31613913425.370186,29837964.265070755,190.13928922222223,24971.16722856026,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18729162013.187897,27846688.13979838,25294936110.155212,30003688.587035257,59841652.85210601,56908849535.5254
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426,59517188.51631538,58329562100.98552
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18016714517.729595,37169817.72703573,25508668877.901222,38998796.693922795,59564048.72779392,58168434277.70491
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18016714517.729595,37169817.72703573,25347541054.62062,39045656.90540134,59610908.93927246,58007306454.42431
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18016714517.729595,37169817.72703573,25186413231.340015,39092517.11687989,59657769.15075101,57846178631.14371
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18016714517.729595,37169817.72703573,25025285408.05941,39139377.32835843,59704629.36222955,57685050807.8631
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18016714517.729595,37169817.72703573,24867264914.704,39186237.53983697,59751489.573708095,57527030314.50769
39361.68639470628,285.60919433333333,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7380552369.125796,12095847.181867506,32659765399.803688,20565252.03387112,253.798322,24021.27713,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18016714517.729595,37169817.72703573,24768283684.747932,39233097.75131552,59798349.78518664,57428049084.55162
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,151.94386955555555,26129.005439806304,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13065051429.017387,14835206.92497064,28371215795.92186,18399444.435787685,59543180.294148065,58802083043.25087
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,151.94386955555555,26129.005439806304,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,13065051429.017387,14835206.92497064,28048960149.36065,18493164.85874477,59636900.71710515,58479827396.68966
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,151.94386955555555,26129.005439806304,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,13065051429.017387,14835206.92497064,27726704502.79944,18586885.28170186,59730621.14006224,58157571750.12845
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,151.94386955555555,26129.005439806304,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,13065051429.017387,14835206.92497064,27404448856.238228,18680605.704658948,59824341.56301933,57835316103.56724
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,253.798322,24021.27713,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6005571505.909864,12389939.242345244,27514667646.741127,18158037.411877707,59301773.27023809,57945534894.07014
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,253.798322,24021.27713,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6005571505.909864,12389939.242345244,27031284176.899315,18298618.046313334,59442353.90467371,57462151424.228325
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,253.798322,24021.27713,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6005571505.909864,12389939.242345244,26557222696.83309,18439198.68074897,59582934.53910935,56988089944.1621
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,253.798322,24021.27713,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6005571505.909864,12389939.242345244,26260279006.96487,18579779.315184604,59723515.17354499,56691146254.293884
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,241.0665154444445,24211.255149712055,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6053068005.607085,11768397.269862756,25750390296.50903,18239398.611573383,59383134.46993376,56181257543.83804
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,22004462903.76971,38320600.90769251,30430867247.32901,41143735.85836038,241.0665154444445,24211.255149712055,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6053068005.607085,11768397.269862756,25601038553.38892,18379979.246009015,59523715.104369394,56031905800.717926
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,253.798322,24021.27713,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12011143011.819729,24779878.484690487,27317307378.724197,28344115.99550753,59537453.168638274,58839758001.68927
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,253.798322,24021.27713,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12011143011.819729,24779878.484690487,26995051732.162987,28437836.41846462,59631173.59159537,58517502355.12805
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,253.798322,24021.27713,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12011143011.819729,24779878.484690487,26672796085.601776,28531556.84142171,59724894.01455245,58195246708.56685
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,253.798322,24021.27713,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12011143011.819729,24779878.484690487,26350540439.04057,28625277.264378794,59818614.43750954,57872991062.00564
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,177.40748266666668,25350.659902249237,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19013793472.47385,25982062.22235091,25666381409.536114,28092202.45810924,59285539.63123998,57188832032.50118
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,177.40748266666668,25350.659902249237,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19013793472.47385,25982062.22235091,25579567569.44116,28139062.669587784,59332399.84271853,57102018192.40623
39117.7933928687,301.61084177777775,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14669641935.846476,25547067.271795,31522450622.96507,31193337.173130743,177.40748266666668,25350.659902249237,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19013793472.47385,25982062.22235091,25529783655.067795,28185922.88106633,59379260.05419707,57052234278.03287
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,228.3347088888889,24401.233169424104,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6100564505.304305,11146855.297380265,29059811055.66101,16493211.563605828,59670006.7840562,59353484099.38235
