input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Low oil price,Two Seater,2021,car,0.91,0.34,48048.85153,3159.106445,398.271729,0.126071006,31.518536,25.73850928,43.383259,35.42742005,0.816615,104483.482,131419.861
AEO2021,2020,Low oil price,Small Crossover,2021,car,24.85,9.34,1299037.804,3344.1521,172.108292,0.05146545,41.48661,33.87858803,58.199047,47.52621477,0.816615,28182.293,54990.536
AEO2021,2020,Low oil price,Large Crossover,2021,car,5.14,1.93,268690.497,3828.745117,241.066055,0.062962158,36.836567,30.08129316,57.381672,46.85873408,0.816615,36662.186,67472.321
AEO2021,2020,Low oil price,Small Pickup,2021,truck,3.56,2.22,309929.9805,4103.735352,264.849121,0.064538548,30.790987,25.10567758,36.763744,29.97561278,0.815358,33992.886,0
AEO2021,2020,Low oil price,Large Pickup,2021,truck,20.47,12.78,1777876.015,4776.84082,367.449921,0.076923208,28.425972,23.17734368,30.893875,25.18956813,0.815358,39078.594,0
AEO2021,2020,Low oil price,Small Van,2021,truck,3.68,2.29,320063.7599,4181.939941,263.781677,0.063076391,34.359432,28.01523776,40.771915,33.24370707,0.815358,34029.503,0
AEO2021,2020,Low oil price,Large Van,2021,truck,4.16,2.6,362132.4372,4582.35791,293.220673,0.063989038,30.524553,24.88843848,44.686466,36.43546754,0.815358,32391.609,0
AEO2021,2020,Low oil price,Small Utility,2021,truck,4.53,2.83,393860.3815,4210.943848,276.360535,0.065629119,26.51856,21.62212004,33.791759,27.55238103,0.815358,37004.246,67258.568
AEO2021,2020,Low oil price,Large Utility,2021,truck,4.69,2.93,407100.2905,5422.539551,369.327515,0.068109695,26.508619,21.61401457,29.976061,24.44122114,0.815358,63652.824,102512.695
AEO2021,2020,Low oil price,Small Crossover,2021,truck,22.37,13.97,1943361.715,3555.438477,194.878586,0.054811407,37.974964,30.9631907,46.847916,38.19782309,0.815358,32083.557,60389.9
AEO2021,2020,Low oil price,Large Crossover,2021,truck,36.54,22.81,3173907.647,4323.321777,291.490204,0.067422741,32.2146,26.26643183,37.138512,30.28118287,0.815358,44317.085,78694.977
AEO2021,2020,Low oil price,Minicompact,2022,car,0.46,0.16,25280.37378,3023.192627,294.143555,0.097295671,38.686714,31.59215095,47.526161,38.81057597,0.816615,79152.649,0
AEO2021,2020,Low oil price,Subcompact,2022,car,4.46,1.64,244497.6851,3365.92334,278.338867,0.082693169,37.707382,30.79241375,52.895084,43.19491902,0.816615,42226.372,66242.676
AEO2021,2020,Low oil price,Compact,2022,car,14.4,5.29,787836.7022,3158.065186,189.549667,0.060020822,45.374249,37.05329235,64.655594,52.79872789,0.816615,31343.134,53900.73
AEO2021,2020,Low oil price,Midsize,2022,car,36.03,13.25,1972582.253,3196.52417,194.930664,0.060982071,49.353935,40.30316363,83.369644,68.08090184,0.816615,29286.654,53599.648
AEO2021,2020,Low oil price,Large,2022,car,13.38,4.92,732433.8369,3510.384033,240.947205,0.068638418,42.041454,34.33168196,63.660255,51.98591914,0.816615,36155.83,64632.629
AEO2021,2020,Low oil price,Two Seater,2022,car,0.94,0.34,51508.77183,3153.148926,402.169525,0.127545363,31.864786,26.02126222,43.633018,35.63137699,0.816615,104692.482,130650.787
AEO2021,2020,Low oil price,Small Crossover,2022,car,24.97,9.18,1367024.845,3348.420654,173.84726,0.051919182,41.993782,34.29275229,58.378536,47.67278818,0.816615,28312.012,54313.229
AEO2021,2020,Low oil price,Large Crossover,2022,car,5.36,1.97,293680.414,3817.36499,242.172394,0.063439675,38.181309,31.17942965,58.48209,47.75735193,0.816615,36826.569,66564.873
AEO2021,2020,Low oil price,Small Pickup,2022,truck,3.64,2.3,342960.0708,4097.698242,265.27774,0.064738232,31.279289,25.50381852,36.675182,29.90340305,0.815358,34101.158,0
AEO2021,2020,Low oil price,Large Pickup,2022,truck,20.2,12.78,1903017.164,4773.25293,370.495758,0.077619134,28.828606,23.50563453,31.335661,25.54978188,0.815358,39248.375,72654.442
AEO2021,2020,Low oil price,Small Van,2022,truck,3.67,2.32,346591.5774,4170.521484,264.630219,0.063452549,35.429317,28.88757705,42.471481,34.62946181,0.815358,34184.422,0
AEO2021,2020,Low oil price,Large Van,2022,truck,4.13,2.61,389204.1445,4583.848633,295.429535,0.064450107,31.345642,25.55791997,45.104809,36.77656686,0.815358,32577.744,0
AEO2021,2020,Low oil price,Small Utility,2022,truck,4.52,2.86,426673.9065,4203.942383,276.219025,0.06570476,26.632761,21.71523474,34.184547,27.87264387,0.815358,37173.717,66440.849
AEO2021,2020,Low oil price,Large Utility,2022,truck,4.69,2.97,441675.058,5415.509766,371.236298,0.068550573,27.02039,22.03129115,30.524776,24.88862031,0.815358,63818.935,101453.339
AEO2021,2020,Low oil price,Small Crossover,2022,truck,22.62,14.31,2130475.916,3551.504883,196.958649,0.0554578,38.254326,31.19097074,47.078602,38.38591477,0.815358,32213.722,59635.502
AEO2021,2020,Low oil price,Large Crossover,2022,truck,36.53,23.1,3440873.877,4319.013672,294.486725,0.068183791,32.640907,26.61402465,37.683517,30.72555705,0.815358,44502.43,77762.772
AEO2021,2020,Low oil price,Minicompact,2023,car,0.47,0.16,24713.83374,3015.704834,293.885864,0.0974518,39.684021,32.40656681,47.423912,38.7270779,0.816615,79351.326,0
AEO2021,2020,Low oil price,Subcompact,2023,car,4.53,1.62,236023.5253,3354.821045,278.413788,0.082989162,38.411339,31.3672756,53.43642,43.63698212,0.816615,42453.224,65661.003
AEO2021,2020,Low oil price,Compact,2023,car,14.57,5.21,757436.6609,3167.751465,191.535873,0.060464299,45.847088,37.43941977,64.472992,52.64961236,0.816615,31464.35,53454.895
AEO2021,2020,Low oil price,Midsize,2023,car,35.44,12.67,1843045.409,3196.93335,196.257202,0.061389207,49.979816,40.81426744,83.792831,68.42648269,0.816615,29430.506,53030.037
AEO2021,2020,Low oil price,Large,2023,car,12.83,4.59,666907.0326,3501.700439,241.647812,0.069008705,42.971619,35.09126865,64.861092,52.96654064,0.816615,36352.093,63879.913
AEO2021,2020,Low oil price,Two Seater,2023,car,0.93,0.33,48665.99993,3144.779297,403.853973,0.12842045,32.420578,26.4751303,44.294128,36.17124934,0.816615,104911.743,129940.994
AEO2021,2020,Low oil price,Small Crossover,2023,car,25.81,9.23,1342284.158,3357.700439,174.59613,0.051998721,42.611328,34.79704961,59.207191,48.34948028,0.816615,28472.294,53773.987
AEO2021,2020,Low oil price,Large Crossover,2023,car,5.42,1.93,282148.8824,3813.682129,242.387802,0.063557421,39.308144,32.09962001,59.768188,48.80759884,0.816615,36986.874,65824.142
AEO2021,2020,Low oil price,Small Pickup,2023,truck,3.54,2.27,331563.2628,4094.652344,265.367004,0.064808189,31.532587,25.71034707,36.665798,29.89575173,0.815358,34242.31,0
AEO2021,2020,Low oil price,Large Pickup,2023,truck,20.42,13.12,1908224.09,4772.891113,371.92395,0.077924248,29.054487,23.68980841,31.65099,25.8068879,0.815358,39385.365,71900.414
AEO2021,2020,Low oil price,Small Van,2023,truck,3.75,2.41,351129.1234,4161.895508,265.284363,0.063741236,36.416229,29.69226364,43.643963,35.58545438,0.815358,34337.791,0
AEO2021,2020,Low oil price,Large Van,2023,truck,4.11,2.65,384597.995,4600.569824,297.349426,0.064633173,31.549856,25.72442749,45.247826,36.89317691,0.815358,32738.255,0
AEO2021,2020,Low oil price,Small Utility,2023,truck,4.43,2.86,414928.7947,4197.038574,275.659546,0.065679536,26.7761,21.83210734,34.364819,28.01963009,0.815358,37356.842,65739.296
AEO2021,2020,Low oil price,Large Utility,2023,truck,4.66,2.99,434671.7917,5414.719238,372.566742,0.06880629,27.312155,22.26918408,30.941967,25.22878033,0.815358,63954.453,100589.47
AEO2021,2020,Low oil price,Small Crossover,2023,truck,22.56,14.49,2107950.197,3546.992432,197.868454,0.055784854,38.644432,31.50904679,47.657692,38.85808043,0.815358,32368.954,58963.673
AEO2021,2020,Low oil price,Large Crossover,2023,truck,36.53,23.47,3414501.193,4305.001953,294.314056,0.068365603,33.163441,27.04007693,38.345734,31.26550098,0.815358,44735.119,76877.739
AEO2021,2020,Low oil price,Minicompact,2024,car,0.48,0.16,24899.56439,2983.457031,288.165161,0.096587669,41.747437,34.09158327,48.980652,39.99833513,0.816615,79709.175,0
AEO2021,2020,Low oil price,Subcompact,2024,car,4.52,1.58,233472.1194,3321.365479,274.654297,0.082693187,39.595928,32.33462874,55.463413,45.29225501,0.816615,42818.977,65026.367
AEO2021,2020,Low oil price,Compact,2024,car,14.41,5.06,744105.3371,3153.077881,190.401367,0.060385875,47.210148,38.55251501,66.280373,54.1255468,0.816615,31721.96,52951.714
AEO2021,2020,Low oil price,Midsize,2024,car,35.29,12.38,1822064.823,3193.931641,196.427246,0.061500141,50.298672,41.07465004,84.456909,68.96877874,0.816615,29551.392,52493.587
AEO2021,2020,Low oil price,Large,2024,car,12.69,4.46,655102.2059,3495.159668,240.678299,0.068860459,43.555458,35.56804033,66.094421,53.9736956,0.816615,36529.709,63206.619
AEO2021,2020,Low oil price,Two Seater,2024,car,0.93,0.32,48219.96552,3119.043945,401.357422,0.12867963,33.608398,27.44512193,46.155571,37.69133161,0.816615,105293.877,129254.059
AEO2021,2020,Low oil price,Small Crossover,2024,car,26.17,9.18,1351059.304,3354.488281,174.417847,0.051995366,43.179115,35.260713,59.878765,48.89789768,0.816615,28585.842,53202.168
AEO2021,2020,Low oil price,Large Crossover,2024,car,5.51,1.93,284949.1447,3807.175781,240.869553,0.063267253,40.068371,32.72043278,61.01894,49.82898169,0.816615,37143.65,65135.49
AEO2021,2020,Low oil price,Small Pickup,2024,truck,3.53,2.29,337865.1741,4087.295166,264.692017,0.064759702,31.776964,25.90960181,36.675907,29.90399418,0.815358,34350.605,0
AEO2021,2020,Low oil price,Large Pickup,2024,truck,20.56,13.35,1964244.749,4768.078125,371.791138,0.077975052,29.277163,23.87136907,31.96549,26.063318,0.815358,39514.271,71203.461
AEO2021,2020,Low oil price,Small Van,2024,truck,3.72,2.42,356355.848,4171.131348,266.988525,0.064008659,37.294914,30.40870649,45.109802,36.78063794,0.815358,34553.669,0
AEO2021,2020,Low oil price,Large Van,2024,truck,4.07,2.64,389281.8866,4630.061523,301.429291,0.065102653,32.497124,26.49679003,45.502708,37.10099699,0.815358,33072.861,0
AEO2021,2020,Low oil price,Small Utility,2024,truck,4.4,2.86,419945.2722,4180.271973,273.763031,0.065489287,27.261549,22.22792207,35.004875,28.54150487,0.815358,37685.852,65123.322
AEO2021,2020,Low oil price,Large Utility,2024,truck,4.62,3,441052.1236,5418.081055,373.229279,0.06888588,27.356327,22.30520007,31.111107,25.36668998,0.815358,64033.829,99848
AEO2021,2020,Low oil price,Small Crossover,2024,truck,22.58,14.66,2156908.391,3532.957764,197.168762,0.055808412,39.443272,32.16038737,48.937073,39.90123397,0.815358,32586.361,58318.562
AEO2021,2020,Low oil price,Large Crossover,2024,truck,36.52,23.71,3489065.498,4287.53418,293.076965,0.068355599,33.656723,27.44227835,39.053333,31.84244749,0.815358,44933.64,76055.275
AEO2021,2020,Low oil price,Minicompact,2025,car,0.48,0.16,25571.88666,2978.150879,286.461395,0.09618767,42.222198,34.47928022,48.834606,39.87907178,0.816615,79934.433,0
AEO2021,2020,Low oil price,Subcompact,2025,car,4.53,1.57,241027.7097,3309.898438,274.255005,0.082859039,40.41428,33.00290726,56.721207,46.31938845,0.816615,43135.715,64706.245
AEO2021,2020,Low oil price,Compact,2025,car,14.36,4.98,762465.0133,3145.962891,190.693985,0.060615459,47.680115,38.93629711,66.860489,54.59927822,0.816615,31952.85,52575.34
AEO2021,2020,Low oil price,Midsize,2025,car,35.17,12.18,1867335.768,3187.596436,197.104996,0.061834991,50.676632,41.38329784,84.634453,69.11376384,0.816615,29750.082,52013.882
AEO2021,2020,Low oil price,Large,2025,car,12.63,4.37,670329.5434,3484.417725,240.595276,0.069048919,44.188065,36.0846367,67.071091,54.77125898,0.816615,36735.207,62576.584
AEO2021,2020,Low oil price,Two Seater,2025,car,0.93,0.32,49845.50504,3118.988281,402.842255,0.129157989,33.977295,27.74636876,46.744236,38.17204428,0.816615,105509.59,128764.45
AEO2021,2020,Low oil price,Small Crossover,2025,car,26.28,9.1,1395415.592,3340.70874,173.781906,0.052019472,43.978695,35.91366202,60.95673,49.77818007,0.816615,28857.788,52707.619
AEO2021,2020,Low oil price,Large Crossover,2025,car,5.62,1.94,298116.7329,3798.138916,240.016571,0.063193205,40.563004,33.12435751,61.605602,50.30805868,0.816615,37316.135,64502.19
AEO2021,2020,Low oil price,Small Pickup,2025,truck,3.52,2.3,353852.6516,4089.176758,265.065796,0.06482131,31.858686,25.9762345,36.626598,29.86378969,0.815358,34457.993,0
AEO2021,2020,Low oil price,Large Pickup,2025,truck,20.62,13.48,2067368.183,4770.098145,373.118042,0.078220202,29.307821,23.89636631,32.086243,26.16177492,0.815358,39629.753,70587.662
AEO2021,2020,Low oil price,Small Van,2025,truck,3.76,2.45,377253.857,4171.124023,266.650024,0.063927618,37.340096,30.44554599,45.233799,36.88173989,0.815358,34652.306,0
AEO2021,2020,Low oil price,Large Van,2025,truck,4.08,2.67,410068.2603,4630.660156,301.453705,0.06509951,32.493301,26.49367292,45.365612,36.98921467,0.815358,33161.339,0
AEO2021,2020,Low oil price,Small Utility,2025,truck,4.34,2.83,435520.7232,4183.169922,274.052063,0.065513012,27.350706,22.30061694,35.114483,28.63087463,0.815358,37807.339,64591.446
AEO2021,2020,Low oil price,Large Utility,2025,truck,4.59,3.01,460311.0307,5418.955078,373.733093,0.068967741,27.357397,22.3060725,31.202856,25.44149826,0.815358,64128.944,99134.102
AEO2021,2020,Low oil price,Small Crossover,2025,truck,22.59,14.77,2264753.375,3533.419189,197.28299,0.055833452,39.446224,32.16279431,50.328781,41.03597422,0.815358,32698.196,57765.236
AEO2021,2020,Low oil price,Large Crossover,2025,truck,36.5,23.87,3660483.865,4276.44043,292.344635,0.068361676,34.165504,27.85711701,39.805832,32.45600357,0.815358,45198.792,75440.285
AEO2021,2020,Low oil price,Minicompact,2026,car,0.48,0.16,25819.00292,2946.489014,281.773834,0.09563037,43.233109,35.30480531,49.515278,40.43491874,0.816615,80192.97,0
AEO2021,2020,Low oil price,Subcompact,2026,car,4.49,1.53,237986.2125,3292.697021,272.601776,0.082789815,41.382263,33.7933767,58.064674,47.41648376,0.816615,43457.268,64338.982
AEO2021,2020,Low oil price,Compact,2026,car,14.29,4.89,756479.8808,3119.825195,188.738358,0.060496453,48.692917,39.76336642,68.273308,55.75300741,0.816615,32219.727,52126.781
AEO2021,2020,Low oil price,Midsize,2026,car,35.12,12,1859259.664,3179.083496,197.368011,0.062083305,50.965096,41.61886187,85.157532,69.54091799,0.816615,29895.317,51513.138
AEO2021,2020,Low oil price,Large,2026,car,12.57,4.3,664972.2531,3475.186035,240.446274,0.069189468,44.495811,36.3359467,67.907837,55.45455831,0.816615,36875.332,61957.047
AEO2021,2020,Low oil price,Two Seater,2026,car,0.94,0.32,49814.0498,3104.999512,401.79837,0.129403682,34.251709,27.97045935,47.707886,38.95897533,0.816615,105638.702,128305.069
AEO2021,2020,Low oil price,Small Crossover,2026,car,26.42,9.03,1398295.924,3330.165527,173.268311,0.05202994,44.519531,36.35531681,61.809654,50.4746906,0.816615,29060.08,52180.927
AEO2021,2020,Low oil price,Large Crossover,2026,car,5.69,1.94,301722.652,3787.811035,238.867233,0.063062077,40.940983,33.43302083,62.151764,50.75406276,0.816615,37449.139,63878.967
AEO2021,2020,Low oil price,Small Pickup,2026,truck,3.52,2.32,359970.6455,4089.901123,265.046783,0.064805181,31.875652,25.99006786,36.589428,29.83348284,0.815358,34549.168,0
AEO2021,2020,Low oil price,Large Pickup,2026,truck,20.72,13.64,2113594.376,4766.608398,373.445312,0.078346128,29.336718,23.91992772,32.193748,26.24942998,0.815358,39752.171,70013.199
AEO2021,2020,Low oil price,Small Van,2026,truck,3.66,2.41,374047.6072,4168.711426,266.409882,0.06390701,38.298981,31.22738055,46.522243,37.93228301,0.815358,34952.839,0
AEO2021,2020,Low oil price,Large Van,2026,truck,4.05,2.66,412609.3066,4630.080078,302.1716,0.065262716,33.477089,27.29581233,46.180828,37.65390756,0.815358,33486.908,0
AEO2021,2020,Low oil price,Small Utility,2026,truck,4.34,2.85,442673.8797,4176.514648,272.689789,0.065291233,27.367264,22.31411764,35.278332,28.76447022,0.815358,37946.507,64186.569
AEO2021,2020,Low oil price,Large Utility,2026,truck,4.57,3.01,466078.2149,5419.624512,374.130493,0.069032549,27.357595,22.30623394,31.292812,25.51484461,0.815358,64221.855,98452.599
AEO2021,2020,Low oil price,Small Crossover,2026,truck,22.64,14.91,2309579.195,3517.003906,195.769333,0.055663667,39.781586,32.4362344,54.891598,44.75630356,0.815358,32873.806,57217.815
AEO2021,2020,Low oil price,Large Crossover,2026,truck,36.5,24.03,3723544.868,4264.782227,291.766693,0.068413034,34.615486,28.22401343,40.516109,33.0351336,0.815358,45470.245,74811.096
AEO2021,2020,Low oil price,Minicompact,2027,car,0.49,0.16,25540.59283,2948.608154,280.967102,0.095288043,43.424141,35.4608049,49.351025,40.30078728,0.816615,80279.694,0
AEO2021,2020,Low oil price,Subcompact,2027,car,4.48,1.52,232648.2336,3295.349121,274.22403,0.083215471,41.608223,33.97789903,58.512138,47.78188957,0.816615,43557.678,63910.793
AEO2021,2020,Low oil price,Compact,2027,car,14.31,4.86,742217.6424,3121.418701,189.19043,0.060610398,48.684601,39.75657545,68.52269,55.95665649,0.816615,32300.259,51716.934
AEO2021,2020,Low oil price,Midsize,2027,car,34.86,11.83,1808587.064,3180.224609,198.569672,0.062438883,50.934151,41.59359172,85.311836,69.66692496,0.816615,29968.657,51030.918
AEO2021,2020,Low oil price,Large,2027,car,12.38,4.2,642189.0807,3476.738525,241.747375,0.069532803,44.501797,36.34083496,68.425636,55.87740074,0.816615,36952.892,61365.669
AEO2021,2020,Low oil price,Two Seater,2027,car,0.93,0.31,48464.28272,3109.254639,405.147736,0.130303813,34.44482,28.12815668,48.246056,39.39845302,0.816615,105759.232,127786.781
AEO2021,2020,Low oil price,Small Crossover,2027,car,26.8,9.09,1390558.562,3331.348633,173.802048,0.052171678,44.532101,36.36558166,62.06525,50.68341413,0.816615,29127.281,51663.757
AEO2021,2020,Low oil price,Large Crossover,2027,car,5.75,1.95,298768.5164,3788.869873,239.079285,0.063100421,40.966404,33.45378,62.393002,50.95106133,0.816615,37509.434,63277.74
AEO2021,2020,Low oil price,Small Pickup,2027,truck,3.49,2.31,353424.6899,4090.531982,264.982239,0.064779408,31.900047,26.00995852,36.635708,29.8712176,0.815358,34640.93,0
AEO2021,2020,Low oil price,Large Pickup,2027,truck,20.79,13.74,2101185.955,4767.413086,374.152802,0.078481305,29.334499,23.91811844,32.27383,26.31472548,0.815358,39851.967,69439.018
AEO2021,2020,Low oil price,Small Van,2027,truck,3.78,2.5,383043.3118,4169.374023,266.166931,0.063838583,38.324184,31.24793002,46.657345,38.0424395,0.815358,35044.613,0
AEO2021,2020,Low oil price,Large Van,2027,truck,4.06,2.68,410726.5545,4631.229004,302.416077,0.065299314,33.486752,27.30369114,45.9734,37.48477948,0.815358,33580.414,0
AEO2021,2020,Low oil price,Small Utility,2027,truck,4.26,2.81,431397.4599,4179.448242,273.315491,0.065395113,27.460571,22.39019625,35.56892,29.00140347,0.815358,38066.669,63697.197
AEO2021,2020,Low oil price,Large Utility,2027,truck,4.55,3,459642.3488,5419.996094,374.39035,0.06907576,27.352837,22.30235447,31.389553,25.59372315,0.815358,64314.713,97786.613
AEO2021,2020,Low oil price,Small Crossover,2027,truck,22.61,14.94,2285207.941,3518.221436,195.747314,0.055638145,39.782719,32.4371582,55.837967,45.5279331,0.815358,32980.976,56715.103
AEO2021,2020,Low oil price,Large Crossover,2027,truck,36.46,24.1,3686014.62,4266.248535,292.549896,0.068573102,34.660217,28.26048521,40.759869,33.23388527,0.815358,45582.912,74185.165
AEO2021,2020,Low oil price,Minicompact,2028,car,0.49,0.16,25669.92788,2949.177979,279.623535,0.094814059,43.454437,35.48554507,49.169971,40.15293587,0.816615,80341.888,0
AEO2021,2020,Low oil price,Subcompact,2028,car,4.47,1.5,232240.6301,3296.097168,275.245331,0.083506437,41.563534,33.94140532,58.700546,47.93574637,0.816615,43626.041,63499.763
AEO2021,2020,Low oil price,Compact,2028,car,14.26,4.81,739983.7654,3122.116943,189.473969,0.060687659,48.605907,39.69231274,68.687538,56.09127384,0.816615,32370.426,51329.319
AEO2021,2020,Low oil price,Midsize,2028,car,34.78,11.74,1805442.439,3180.712891,199.668594,0.062774793,50.856392,41.53009255,85.549782,69.86123523,0.816615,30036.524,50581.524
AEO2021,2020,Low oil price,Large,2028,car,12.31,4.16,639041.484,3477.240479,242.821472,0.069831659,44.441158,36.29131624,68.955399,56.31001315,0.816615,37018.742,60816.528
AEO2021,2020,Low oil price,Two Seater,2028,car,0.93,0.31,48479.35753,3110.400391,407.045593,0.130865979,34.440975,28.1250168,48.588703,39.6782637,0.816615,105836.357,127293.747
AEO2021,2020,Low oil price,Small Crossover,2028,car,26.95,9.1,1399053.358,3331.942627,174.250702,0.05229703,44.498962,36.33851985,62.303238,50.8777587,0.816615,29187.981,51182.88
AEO2021,2020,Low oil price,Large Crossover,2028,car,5.81,1.96,302027.2338,3789.379883,239.201019,0.063124054,40.967258,33.45447739,62.615704,51.13292312,0.816615,37565.166,62719.456
AEO2021,2020,Low oil price,Small Pickup,2028,truck,3.48,2.31,355684.8721,4090.851562,264.885834,0.064750781,31.921383,26.027355,36.719551,29.93957966,0.815358,34734.089,0
AEO2021,2020,Low oil price,Large Pickup,2028,truck,20.85,13.82,2125355.084,4767.850586,374.802429,0.078610355,29.323265,23.9089587,32.344822,26.37260938,0.815358,39949.913,68900.833
AEO2021,2020,Low oil price,Small Van,2028,truck,3.78,2.5,385910.302,4169.768066,265.871613,0.063761727,38.342552,31.26290651,46.798412,38.15745961,0.815358,35134.319,0
AEO2021,2020,Low oil price,Large Van,2028,truck,4.05,2.68,413100.0452,4631.870117,302.522552,0.065313263,33.485245,27.30246239,45.805805,37.34812955,0.815358,33668.488,0
AEO2021,2020,Low oil price,Small Utility,2028,truck,4.23,2.8,432204.447,4180.250488,273.275116,0.065372905,27.467506,22.39585076,35.834347,29.2178215,0.815358,38161.098,63228.23
AEO2021,2020,Low oil price,Large Utility,2028,truck,4.53,3,461664.5057,5420.216797,374.650452,0.069120935,27.348461,22.29878646,31.493307,25.67831981,0.815358,64408.859,97162.239
AEO2021,2020,Low oil price,Small Crossover,2028,truck,22.62,14.99,2306094.734,3518.696045,195.595612,0.055587527,39.750877,32.41119557,56.03706,45.69026517,0.815358,33080.902,56249.809
AEO2021,2020,Low oil price,Large Crossover,2028,truck,36.46,24.16,3716777.842,4266.762207,293.017914,0.068674536,34.647579,28.25018072,40.980824,33.41404269,0.815358,45682.957,73603.767
AEO2021,2020,Low oil price,Minicompact,2029,car,0.49,0.16,25943.51123,2949.807129,278.458466,0.094398872,43.478893,35.50551621,49.12883,40.11933951,0.816615,80404.121,0
AEO2021,2020,Low oil price,Subcompact,2029,car,4.45,1.49,232984.6586,3296.833252,276.544525,0.083881866,41.509106,33.8969586,58.901955,48.10021998,0.816615,43696.568,63122.845
AEO2021,2020,Low oil price,Compact,2029,car,14.22,4.78,742449.9326,3122.771729,189.980896,0.060837267,48.517838,39.62039428,68.883461,56.2512675,0.816615,32443.546,50974.026
AEO2021,2020,Low oil price,Midsize,2029,car,34.7,11.65,1812560.093,3181.142334,200.97435,0.063176786,50.764359,41.45493702,86.171654,70.36906523,0.816615,30105.829,50175.034
AEO2021,2020,Low oil price,Large,2029,car,12.25,4.12,639818.6111,3477.660645,244.112686,0.07019451,44.370209,36.23337822,69.630806,56.86156064,0.816615,37086.193,60323.513
AEO2021,2020,Low oil price,Two Seater,2029,car,0.93,0.31,48798.29401,3111.50293,409.346375,0.131559052,34.422672,28.1100703,48.939335,39.96459505,0.816615,105914.04,126851.486
AEO2021,2020,Low oil price,Small Crossover,2029,car,27.09,9.1,1415326.7,3332.480957,174.815231,0.052457983,44.458843,36.30575808,62.451759,50.99904318,0.816615,29250.357,50748.123
AEO2021,2020,Low oil price,Large Crossover,2029,car,5.87,1.97,306715.2434,3789.838135,239.426407,0.063175893,40.964119,33.45191404,63.072433,51.50589487,0.816615,37622.272,62214.954
AEO2021,2020,Low oil price,Small Pickup,2029,truck,3.48,2.31,359807.3789,4091.131348,264.814056,0.064728808,31.926233,26.03130949,36.818501,30.02025934,0.815358,34826.82,0
AEO2021,2020,Low oil price,Large Pickup,2029,truck,20.89,13.88,2159123.137,4768.314941,375.625275,0.078775265,29.307817,23.89636305,32.410782,26.42639039,0.815358,40048.759,68406.342
AEO2021,2020,Low oil price,Small Van,2029,truck,3.78,2.51,390951.7791,4170.164062,265.602753,0.0636912,38.359436,31.27667302,46.951462,38.28225015,0.815358,35223.991,0
AEO2021,2020,Low oil price,Large Van,2029,truck,4.04,2.68,417663.9156,4632.515137,302.647827,0.065331212,33.483406,27.30096295,45.718845,37.27722602,0.815358,33756.527,0
AEO2021,2020,Low oil price,Small Utility,2029,truck,4.21,2.79,435571.9896,4181.043457,273.28244,0.065362258,27.472616,22.40001724,36.166737,29.48883835,0.815358,38255.589,62798.817
AEO2021,2020,Low oil price,Large Utility,2029,truck,4.51,2.99,466376.337,5420.466309,374.980682,0.069178676,27.342674,22.29406799,31.602047,25.76698184,0.815358,64503.548,96587.616
AEO2021,2020,Low oil price,Small Crossover,2029,truck,22.64,15.04,2339183.623,3519.174072,195.58165,0.055576009,39.713753,32.38092622,56.234108,45.85092983,0.815358,33182.545,55833.408
AEO2021,2020,Low oil price,Large Crossover,2029,truck,36.45,24.22,3767277.905,4267.280273,293.651886,0.068814764,34.625069,28.23182701,41.221638,33.61039232,0.815358,45784.378,73081.512
AEO2021,2020,Low oil price,Minicompact,2030,car,0.51,0.17,27334.78678,2950.468506,276.84256,0.093830034,43.509853,35.53079861,49.549412,40.46279308,0.816615,80460.93,0
AEO2021,2020,Low oil price,Subcompact,2030,car,4.54,1.54,241540.1043,3297.52832,276.917511,0.083977296,41.487259,33.87911801,59.389801,48.49860234,0.816615,43757.217,62803.97
AEO2021,2020,Low oil price,Compact,2030,car,14.46,4.91,767672.4548,3123.384521,189.768387,0.060757293,48.480804,39.59015176,69.396858,56.6705152,0.816615,32505.531,50673.923
AEO2021,2020,Low oil price,Midsize,2030,car,34.05,11.55,1807715.756,3181.528076,201.572128,0.063357017,50.703194,41.40498877,87.190117,71.20075739,0.816615,30164.425,49834.255
AEO2021,2020,Low oil price,Large,2030,car,11.87,4.03,629830.0345,3477.918945,244.601456,0.070329832,44.326855,36.1979747,70.58596,57.64155373,0.816615,37142.056,59911.163
AEO2021,2020,Low oil price,Two Seater,2030,car,0.93,0.31,49394.26135,3112.480225,410.239929,0.131804831,34.423729,28.11093346,49.678497,40.56820583,0.816615,105980.492,126482.704
AEO2021,2020,Low oil price,Small Crossover,2030,car,27.81,9.43,1476325.383,3333.009277,174.985962,0.052500893,44.44252,36.29242847,62.778454,51.26582721,0.816615,29306.082,50383.877
AEO2021,2020,Low oil price,Large Crossover,2030,car,5.83,1.97,309800.0023,3790.29248,239.314499,0.063138795,40.975338,33.46107564,63.790947,52.09264418,0.816615,37675.087,61791.576
