veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12410798841.659618,24779878.484690487,26953953024.526695,28812718.11029297,69115638.29702067,60278909769.90444
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,28686.49846708571,42.26469539,253.798322,24820.55522,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12410798841.659618,24779878.484690487,26754650491.67028,28906438.53325006,69209358.71997777,60079607237.04803
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12410798841.659618,24779878.484690487,26555347958.813873,29000158.95620715,69303079.14293486,59880304704.19162
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,27939.22448248144,44.184485763333335,253.798322,24820.55522,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12410798841.659618,24779878.484690487,26380997806.61447,29093879.37916424,69396799.56589195,59705954551.99222
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22702212152.178104,38320600.90769251,33324956745.377747,40302920.1867277,27742.41135,45.14438095,253.798322,24820.55522,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12410798841.659618,24779878.484690487,26282587107.29797,29187599.802121326,69490519.98884903,59607543852.67572
56652.82494,40358.19680824099,46.80685889,301.61084177777775,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15134808101.452068,25547067.271795,36380297287.85135,29511705.829865392,32339.707410000003,36.50532427,202.87109577777775,25626.0156774974,0.0,0.0,1000042.0,0.0,0.0,25627091970.155853,39615085.40966112,25627091970.155853,39615085.40966112,69126791.23952651,62007389258.0072
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,32339.707410000003,36.50532427,202.87109577777775,25626.0156774974,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6406772992.538963,9903771.35241528,30662572250.82238,15250127.618640846,69055007.97835083,60738226133.67493
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,31686.234439752912,37.46521945666667,202.87109577777775,25626.0156774974,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6406772992.538963,9903771.35241528,30172446938.7385,15390708.25307648,69195588.61278647,60248100821.59105
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,31032.76146950582,38.42511464333334,202.87109577777775,25626.0156774974,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6406772992.538963,9903771.35241528,29682321626.654617,15531288.88751211,69336169.2472221,59757975509.507164
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,30379.288499258728,39.38500983,202.87109577777775,25626.0156774974,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,6406772992.538963,9903771.35241528,29192196314.570736,15671869.521947743,69476749.88165773,59267850197.42328
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6457116385.466252,9282229.379932793,28752414395.414143,15190908.183900887,68995788.54361089,58828068278.26669
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,29725.815529011637,40.344905016666665,202.87109577777775,25626.0156774974,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,6406772992.538963,9903771.35241528,28702071002.486855,15812450.156383377,69617330.51609337,58777724885.3394
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,29085.08679208888,41.304800203333336,190.13928922222223,25827.38079187175,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6457116385.466252,9282229.379932793,28271847659.766865,15331488.81833652,69136369.17804651,58347501542.619415
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,28686.49846708571,42.26469539,190.13928922222223,25827.38079187175,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6457116385.466252,9282229.379932793,27972893860.482246,15472069.452772154,69276949.81248215,58048547743.33479
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,28287.910142082543,43.224590576666664,190.13928922222223,25827.38079187175,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6457116385.466252,9282229.379932793,27673940061.197636,15612650.087207785,69417530.44691777,57749593944.050186
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,27939.22448248144,44.184485763333335,190.13928922222223,25827.38079187175,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6457116385.466252,9282229.379932793,27412414832.89853,15753230.721643418,69558111.08135341,57488068715.751076
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,30075653882.852547,53804880.35970999,30075653882.852547,53804880.35970999,27742.41135,45.14438095,177.40748266666668,26226.47669232818,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6556894551.087314,8660687.407450303,27364576949.54484,15272269.38359656,69077149.74330655,57440230832.397385
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769,32339.707410000003,36.50532427,139.212063,28276.131489999996,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69520225.50882901,61456804092.861626
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12511485627.514196,23536794.539725512,28682018466.36981,27101032.050542556,69437011.59936024,61861503471.70886
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12511485627.514196,23536794.539725512,28355268258.31389,27194752.473499645,69530732.02231734,61534753263.65294
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12511485627.514196,23536794.539725512,28028518050.257965,27288472.896456733,69624452.44527441,61208003055.597015
56652.82494,40099.58865696637,46.80685889,317.6124892222222,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22556740412.13941,40353660.26978249,33179485005.33905,42335979.54881769,27742.41135,45.14438095,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12612172413.368776,22293710.59476053,26483960679.00713,26701431.912191365,69037411.46100906,59663445684.346176
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,32339.707410000003,36.50532427,151.94386955555555,27044.571781520845,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6761426913.383917,7417603.46248532,31017226171.667336,12763959.728710886,69279585.90454087,60941601864.84221
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,31686.234439752912,37.46521945666667,151.94386955555555,27044.571781520845,0.75,750031.5,250010.5,23765673946.199535,5486936.9006611975,6761426913.383917,7417603.46248532,30527100859.58345,12904540.363146516,69420166.5389765,60451476552.75832
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845,0.75,750031.5,250010.5,23275548634.115658,5627517.535096831,6761426913.383917,7417603.46248532,30036975547.499573,13045120.99758215,69560747.17341213,59961351240.674446
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,30379.288499258728,39.38500983,139.212063,28276.131489999996,0.75,750031.5,250010.5,22785423322.031773,5768098.169532463,7069329771.880644,6796061.490002832,29854753093.912415,12564159.659535296,69079785.83536528,59779128787.08729
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,29725.815529011637,40.344905016666665,139.212063,28276.131489999996,0.75,750031.5,250010.5,22295298009.94789,5908678.803968094,7069329771.880644,6796061.490002832,29364627781.828537,12704740.293970928,69220366.46980092,59289003475.00341
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,29085.08679208888,41.304800203333336,139.212063,28276.131489999996,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,7069329771.880644,6796061.490002832,28884061046.18126,12845320.92840656,69360947.10423654,58808436739.35613
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,28686.49846708571,42.26469539,139.212063,28276.131489999996,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,7069329771.880644,6796061.490002832,28585107246.896637,12985901.562842194,69501527.73867218,58509482940.07151
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29924375693.174873,56515626.175829984,29924375693.174873,56515626.175829984,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,7069329771.880644,6796061.490002832,28286153447.61203,13126482.197277823,69642108.3731078,58210529140.7869
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12712859199.22335,21050626.649795547,28883392038.078964,24614864.16061259,68983903.07152027,61949418401.15976
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12712859199.22335,21050626.649795547,28556641830.02304,24708584.58356968,69077623.49447736,61622668193.103836
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,31032.76146950582,38.42511464333334,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12712859199.22335,21050626.649795547,28229891621.967117,24802305.00652677,69171343.91743445,61295917985.04791
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,30379.288499258728,39.38500983,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12712859199.22335,21050626.649795547,27903141413.9112,24896025.429483853,69265064.34039153,60969167776.992
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,29725.815529011637,40.344905016666665,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12712859199.22335,21050626.649795547,27576391205.85528,24989745.852440946,69358784.76334862,60642417568.93608
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,29085.08679208888,41.304800203333336,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12712859199.22335,21050626.649795547,27256013382.090424,25083466.27539803,69452505.1863057,60322039745.17122
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,28686.49846708571,42.26469539,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12712859199.22335,21050626.649795547,27056710849.234013,25177186.69835512,69546225.6092628,60122737212.314804
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,22443281769.881153,42386719.63187248,33066026363.080795,44369038.91090768,28287.910142082543,43.224590576666664,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12712859199.22335,21050626.649795547,26857408316.377605,25270907.12131221,69639946.03221989,59923434679.458405
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.0,0.0,1000042.0,0.0,0.0,25828465541.86501,37128917.51973117,25828465541.86501,37128917.51973117,69351369.16571656,62036142574.85173
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18767228441.271297,35305191.80958827,26852494860.6991,37087310.564996794,69309762.21098217,63060171893.68582
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533,69356622.42246072,62896796789.65785
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388,69403482.63393927,62733421685.6299
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,30379.288499258728,39.38500983,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425,69450342.84541781,62570046581.60194
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,29725.815529011637,40.344905016666665,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18767228441.271297,35305191.80958827,26198994444.587257,37274751.41091096,69497203.05689634,62406671477.573975
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,29085.08679208888,41.304800203333336,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18767228441.271297,35305191.80958827,26038805532.70483,37321611.62238951,69544063.26837489,62246482565.69154
56652.82494,39897.89085839236,46.80685889,333.6141366666667,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,14962187846.587437,28257813.087914992,36207677032.98672,32222451.645985384,28686.49846708571,42.26469539,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18767228441.271297,35305191.80958827,25939154266.276627,37368471.83386806,69590923.47985344,62146831299.26334
