input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0002,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Pickup,2042,truck,3.365878,1.5390084069937673,248901.66543252967,3437.763672,154.09338400000001,0.04482372806922837,39.276790999999996,32.024645756177996,51.518009,42.005620782222,0.815358,36501.049,0.0
AEO2020,Reference case,Large Pickup,2042,truck,21.293905,9.736389379747756,1574652.5625890393,4240.544434,276.777435,0.0652693160766913,32.46283,26.468828143139998,38.643684,31.508436898872002,0.815358,41217.739,0.0
AEO2020,Reference case,Small Van,2042,truck,3.866336,1.7678369828801443,285909.7892204486,3908.5185549999997,230.36482200000003,0.05893916550691674,37.371272999999995,30.470966410733997,53.0457,43.2512358606,0.815358,35748.94,0.0
AEO2020,Reference case,Large Van,2042,truck,3.9678160000000005,1.8142375277429494,293414.08409034385,3955.789551,202.195419,0.05111379571465985,39.025921000000004,31.820096894718006,54.112305000000006,44.120900780190006,0.815358,34849.182,0.0
AEO2020,Reference case,Small Utility,2042,truck,3.9796089999999995,1.8196297392680483,294286.15887750057,3530.5683590000003,183.11758400000002,0.05186631878496366,38.435905,31.33902262899,59.196613,48.266431982454,0.815358,39786.471999999994,59788.59300000001
AEO2020,Reference case,Large Utility,2042,truck,4.368232,1.9973230674727955,323024.2509668116,4690.283691,243.650513,0.05194792661849673,31.275656,25.500856324848,41.324546999999995,33.694299992826,0.815358,65713.158,93116.89
AEO2020,Reference case,Small Crossover,2042,truck,22.629673,10.34715369794148,1673430.6168831878,3161.542969,132.111435,0.04178701232132455,43.863544,35.764491508752,66.997681,54.627095184798,0.815358,34458.912,54307.579000000005
AEO2020,Reference case,Large Crossover,2042,truck,36.528542,16.70224922983689,2701231.280403541,3774.34375,224.04921000000002,0.05936110350309243,38.950451,31.758561826458003,52.980534,43.198102241172,0.815358,46522.537,70520.493
AEO2020,Reference case,Minicompact,2043,car,0.5112359999999999,0.27892264619494095,45238.265145192236,2642.700684,218.14686600000002,0.08254694423804827,40.312534,32.91981995241,61.460888,50.189883054119996,0.816615,79982.178,0.0
AEO2020,Reference case,Subcompact,2043,car,4.425212,2.414328883360341,391578.2804412961,2893.825439,206.01152,0.07119003006317824,43.487465,35.512516230975,103.85096,84.8062517004,0.816615,44380.474,60978.74100000001
AEO2020,Reference case,Compact,2043,car,13.961834,7.6173659230071795,1235455.1487085419,2799.14624,147.91769399999998,0.052843860705184154,49.541835999999996,40.45660640513999,107.49223300000001,87.77976985129501,0.816615,33244.293,49473.32
AEO2020,Reference case,Midsize,2043,car,33.588104,18.325162641814906,2972145.065050764,2888.951416,174.596771,0.060436035730134965,53.596447,43.767662566904995,124.22204599999999,101.44158609428999,0.816615,31378.283000000003,49214.108
AEO2020,Reference case,Large,2043,car,11.48366,6.265311588391656,1016166.4200432646,3200.805664,217.92349199999998,0.06808394975397043,48.550404,39.64698816246,106.451424,86.92982960976,0.816615,38211.624,59203.433999999994
AEO2020,Reference case,Two Seater,2043,car,0.910378,0.496688497675551,80557.55335373453,2827.339844,382.647766,0.1353384407650996,34.419403,28.107400780845,89.08612099999999,72.749062700415,0.816615,105767.227,124606.72
AEO2020,Reference case,Small Crossover,2043,car,28.822246999999997,15.724982987356523,2550423.780536233,3005.845703,141.175827,0.0469670904461592,46.135155,37.674659600325,92.88221,75.84900591915,0.816615,30272.074,49443.233
AEO2020,Reference case,Large Crossover,2043,car,6.297317,3.4357211181692744,557237.1588646468,3503.8251950000003,205.93412800000002,0.058774087330004485,41.625668,33.992144873819996,93.603592,76.43809728108,0.816615,38669.25,61204.243
AEO2020,Reference case,Small Pickup,2043,truck,3.3728599999999997,1.5326784860904374,248584.03102784217,3437.755371,153.552979,0.04466663925401223,39.236561,31.991843903838003,51.66935,42.1290178773,0.815358,36519.482,0.0
AEO2020,Reference case,Large Pickup,2043,truck,21.306351,9.681927442820479,1570304.909801799,4240.541015999999,276.272003,0.06515017823376715,32.427303,26.439860919474004,38.69939,31.55385723162,0.815358,41237.091,0.0
AEO2020,Reference case,Small Van,2043,truck,3.8491129999999996,1.7490950367436013,283684.477097084,3908.509521,230.552017,0.05898719595315526,37.358878999999995,30.460860863681997,53.167175,43.35028147365,0.815358,35759.43,0.0
AEO2020,Reference case,Large Van,2043,truck,3.963282,1.8009751533444858,292098.87622376514,3955.787354,201.150299,0.050849623854680025,38.997044,31.796551801752003,54.119911,44.127102393138,0.815358,34863.762,0.0
AEO2020,Reference case,Small Utility,2043,truck,3.972314,1.8050794304524498,292764.54600200773,3530.564453,182.19747900000002,0.05160576486436403,38.403862,31.312896112595997,59.314896,48.362874972768,0.815358,39802.50200000001,59773.594
AEO2020,Reference case,Large Utility,2043,truck,4.3604519999999996,1.981455195303102,321370.805566616,4690.276367,241.766663,0.05154635763065686,31.24667,25.47722235786,41.409977000000005,33.763956026766,0.815358,65730.90400000001,93094.894
AEO2020,Reference case,Small Crossover,2043,truck,22.645729,10.290561019471404,1669018.7557100223,3161.544678,130.994705,0.041433766826558825,43.793045,35.70700958511,67.029205,54.65279853039001,0.815358,34482.533,54294.83
AEO2020,Reference case,Large Crossover,2043,truck,36.529907,16.599741038105492,2692300.1651809416,3774.3378909999997,224.724289,0.05954005589585938,38.902706,31.719632558748003,53.08919100000001,43.286696595378004,0.815358,46543.552,70504.013
AEO2020,Reference case,Minicompact,2044,car,0.511946,0.28041741316601815,45753.608915378565,2642.636475,218.766785,0.08278353344078475,40.285381,32.897646405315,61.613392000000005,50.31442010808,0.816615,80000.45,0.0
AEO2020,Reference case,Subcompact,2044,car,4.421404,2.4218153325582876,395149.46785967745,2893.8203120000003,205.74233999999998,0.07109713728486676,43.406193,35.446148296695,104.432007,85.280743396305,0.816615,44407.326,60968.25
AEO2020,Reference case,Compact,2044,car,13.944964,7.63832656485889,1246288.5327652392,2799.14917,147.845856,0.05281814116394518,49.443062,40.375946075129995,108.02455900000001,88.214475247785,0.816615,33273.14000000001,49463.413
AEO2020,Reference case,Midsize,2044,car,33.547089,18.375351925066674,2998168.53800088,2888.955322,175.384064,0.060708472250994544,53.499378,43.68839456547,124.364372,101.55781164078,0.816615,31404.095,49203.697
AEO2020,Reference case,Large,2044,car,11.454398,6.27412394380269,1023701.8092788974,3200.807129,219.38308700000002,0.06853992701164095,48.478168,39.58799916132,106.65673100000001,87.097486385565,0.816615,38235.69899999999,59191.195999999996
AEO2020,Reference case,Two Seater,2044,car,0.9097280000000001,0.49830172019059704,81304.1592890061,2827.3208010000003,385.196014,0.1362406465738728,34.369156,28.066368326939998,89.943268,73.44902179782,0.816615,105791.33600000001,124596.512
AEO2020,Reference case,Small Crossover,2044,car,28.890738,15.824844836012353,2582021.4001646,3005.849854,141.114075,0.04694648164552001,46.071331,37.622539964565,93.307739,76.196499283485,0.816615,30293.07,49432.152
AEO2020,Reference case,Large Crossover,2044,car,6.31974,3.461625137576642,564807.4453299264,3503.806396,206.054001,0.05880861489243083,41.597481,33.969126946815,93.787888,76.58859615911999,0.816615,38685.452000000005,61190.151
AEO2020,Reference case,Small Pickup,2044,truck,3.368935,1.5236074892382019,248595.62184847333,3437.7470700000003,153.03161599999999,0.04451508877295035,39.197029,31.959611171382,51.810757,42.244315206006,0.815358,36537.861,0.0
AEO2020,Reference case,Large Pickup,2044,truck,21.325294,9.64440621401318,1573605.5231197744,4240.535156,275.794739,0.06503772020608618,32.392414,26.411413894212004,38.75507,31.599256365060004,0.815358,41256.435,0.0
AEO2020,Reference case,Small Van,2044,truck,3.849133,1.7407779805410042,284029.70425742253,3908.499756,230.736359,0.05903450771508759,37.346886,30.451082275188,53.278355000000005,43.440932976090004,0.815358,35769.791,0.0
AEO2020,Reference case,Large Van,2044,truck,3.959259,1.7905826809462793,292155.9641738901,3955.7849119999996,200.11988799999997,0.0505891731860673,38.968105,31.772956156590002,54.122893999999995,44.129534606052,0.815358,34878.395000000004,0.0
AEO2020,Reference case,Small Utility,2044,truck,3.961469,1.7915821577991173,292319.04132565623,3530.5595700000003,181.292603,0.05134953805637105,38.371986,31.286905760988002,59.414139,48.443793546762,0.815358,39818.558000000005,59759.434
AEO2020,Reference case,Large Utility,2044,truck,4.353391,1.968829654232624,321239.1876941963,4690.270508,239.92756699999998,0.051154313294034,31.217648999999998,25.453559853342,41.487541,33.827198454678005,0.815358,65748.756,93074.043
AEO2020,Reference case,Small Crossover,2044,truck,22.648335,10.242754112138016,1671233.467893427,3161.544678,129.89446999999998,0.04108576130645463,43.723869,35.650606380102005,67.047577,54.66777828756601,0.815358,34506.256,54282.82199999999
AEO2020,Reference case,Large Crossover,2044,truck,36.534164000000004,16.522647627056237,2695876.654875831,3774.3320310000004,225.400711,0.059719364684585156,38.855068,31.680790534344002,53.189289,43.368312300462,0.815358,46564.384000000005,70488.434
AEO2020,Reference case,Minicompact,2045,car,0.5137229999999999,0.28288773152280133,46460.099738260535,2642.488525,219.34024,0.08300518164028733,40.282528000000006,32.89531660272,61.805328,50.47115792472,0.816615,80018.974,0.0
AEO2020,Reference case,Subcompact,2045,car,4.430149,2.439514681877212,400653.97966482944,2893.8041989999997,205.409988,0.07098268364908127,43.324253000000006,35.379234863595,105.07428,85.8052331622,0.816615,44433.022,60958.309
AEO2020,Reference case,Compact,2045,car,13.959742000000002,7.68709936487869,1262491.665042026,2799.151123,147.72331200000002,0.052774325325342576,49.347691,40.298064685964995,108.607933,88.690867206795,0.816615,33300.69,49454.117
AEO2020,Reference case,Midsize,2045,car,33.438225,18.413159652962836,3024087.4334425307,2888.956299,176.109604,0.06095959432164467,53.400375,43.607547230624995,124.520699,101.68547061388499,0.816615,31428.606,49193.893000000004
AEO2020,Reference case,Large,2045,car,11.389194,6.2715962776303575,1030016.3496249894,3200.804932,220.768021,0.06897265709411872,48.399956,39.52413006894,106.882874,87.28215815151,0.816615,38258.476,59179.646
AEO2020,Reference case,Two Seater,2045,car,0.9083469999999999,0.5001921702270329,82149.11969475717,2827.2578120000003,387.622833,0.13710204685075955,34.329890999999996,28.034303938964996,90.893364,74.22488444286,0.816615,105814.96399999999,124586.67
AEO2020,Reference case,Small Crossover,2045,car,29.031044,15.986292575762882,2625510.6346140434,3005.821045,141.057877,0.04692823521035664,46.015652,37.57707165798,93.78553000000001,76.58667058095,0.816615,30313.542999999998,49421.513
AEO2020,Reference case,Large Crossover,2045,car,6.329605,3.4854729102753446,572437.0518816415,3503.6845700000003,206.13858000000002,0.058834799731986145,41.599087,33.970438430505,93.99971,76.76157318165,0.816615,38702.03,61176.189
AEO2020,Reference case,Small Pickup,2045,truck,3.3562879999999997,1.508107657890956,247684.23792885756,3437.729004,152.49708600000002,0.044359833431477785,39.159519,31.929027092802002,51.992542,42.392535060036,0.815358,36555.779,0.0
AEO2020,Reference case,Large Pickup,2045,truck,21.344679,9.590974867211715,1575174.8812828606,4240.52002,275.28649900000005,0.06491809912502194,32.361191,26.385955971378,38.821509999999996,31.653428750579998,0.815358,41275.345,0.0
AEO2020,Reference case,Small Van,2045,truck,3.8629519999999995,1.7357710343287536,285074.55923799035,3908.480225,230.901993,0.059077180824165486,37.336857,30.442905049806004,53.414551,43.55198147425801,0.815358,35780.045,0.0
AEO2020,Reference case,Large Van,2045,truck,3.9553230000000004,1.7772768325400652,291891.2688712896,3955.780029,199.07484399999998,0.05032505410831073,38.937763000000004,31.748216564154003,54.14628199999999,44.148604198955994,0.815358,34892.628000000004,0.0
AEO2020,Reference case,Small Utility,2045,truck,3.948282,1.7741130438487462,291371.6636648064,3530.5498049999997,180.37223799999998,0.051088994055417385,38.340012,31.260835504296,59.54979300000001,48.55440012089401,0.815358,39834.209,59746.014
AEO2020,Reference case,Large Utility,2045,truck,4.347377,1.953441583511013,320823.70739175036,4690.259277,238.08779900000002,0.05076218284296781,31.19088,25.43173353504,41.584259,33.906058249722,0.815358,65766.281,93054.153
AEO2020,Reference case,Small Crossover,2045,truck,22.642023000000002,10.173920794771833,1670915.0740111298,3161.52124,130.088974,0.04114758817815186,43.659672,35.598262842576,67.099815,54.71037095877001,0.815358,34529.159999999996,54271.358
AEO2020,Reference case,Large Crossover,2045,truck,36.543102000000005,16.42020350139509,2696774.0463352706,3774.318848,226.02200299999998,0.059884183637471,38.8102,31.644207051600002,53.31374399999999,43.469787680352,0.815358,46584.492,70473.63299999999
AEO2020,Reference case,Minicompact,2046,car,0.5125,0.28275662836368504,46733.093262999995,2642.425537,220.083694,0.08328851311733293,40.253529,32.871635584335,61.944725,50.584991605875,0.816615,80038.62,0.0
AEO2020,Reference case,Subcompact,2046,car,4.403939,2.4297423281157835,401579.88685183023,2893.796143,205.368759,0.07096863388140884,43.234428,35.30588242122,105.604378,86.23811914046999,0.816615,44462.475,60948.958999999995
AEO2020,Reference case,Compact,2046,car,13.891314000000001,7.664119239378062,1266700.6296734004,2799.152344,147.822281,0.05280965908013473,49.238586,40.20896790639,109.103546,89.09559221679,0.816615,33332.301999999996,49445.324
AEO2020,Reference case,Midsize,2046,car,33.516796,18.491895083928675,3056280.1040876983,2888.957031,177.059479,0.06128837400489534,53.29545600000001,43.52186880144001,124.643501,101.785752569115,0.816615,31456.657,49184.62
AEO2020,Reference case,Large,2046,car,11.429582,6.305931843758564,1042223.846952402,3200.8041989999997,222.407837,0.06948498663850948,48.315044,39.45478965606,107.05754099999999,87.42479384371498,0.816615,38284.367,59168.701
AEO2020,Reference case,Two Seater,2046,car,0.9092290000000001,0.5016400516107025,82909.43152082777,2827.224121,390.492798,0.13811879825851273,34.277576,27.99158272524,91.683403,74.870042140845,0.816615,105841.11799999999,124577.53799999999
AEO2020,Reference case,Small Crossover,2046,car,28.966146000000002,15.981209326146818,2641322.151195463,3005.810059,141.138596,0.0469552610543047,45.950866999999995,37.52416725520499,94.176971,76.906327173165,0.816615,30336.557,49411.545000000006
AEO2020,Reference case,Large Crossover,2046,car,6.370506,3.514737165913416,580904.2946936606,3503.627197,206.35429399999998,0.058897331935513,41.577587,33.952881208005,94.161591,76.893767634465,0.816615,38719.608,61163.280000000006
AEO2020,Reference case,Small Pickup,2046,truck,3.368343,1.5099599563855222,249561.25652481016,3437.7226560000004,152.099106,0.044244146843706283,39.114643,31.892437087194,52.103657,42.483133564206,0.815358,36575.783,0.0
AEO2020,Reference case,Large Pickup,2046,truck,21.35393,9.5725343919724,1582117.2613783213,4240.515136999999,275.030426,0.06485778664018009,32.322277,26.354227130166002,38.863772999999995,31.687888225733996,0.815358,41296.429,0.0
AEO2020,Reference case,Small Van,2046,truck,3.838511,1.7207267496645524,284396.1046557033,3908.4736329999996,231.124908,0.059134314236782275,37.323456,30.431978437248002,53.504436,43.625269928088,0.815358,35790.848,0.0
AEO2020,Reference case,Large Van,2046,truck,3.951283,1.7712801535790312,292751.40636363975,3955.7783200000003,198.15571599999998,0.05009272511509188,38.904663,31.721228214354,54.126411,44.132402220138,0.815358,34908.566,0.0
AEO2020,Reference case,Small Utility,2046,truck,3.9440199999999996,1.768024297758164,292213.2891332568,3530.546875,179.582581,0.050865372237834966,38.303509000000005,31.231072491222005,59.606674,48.600778499292,0.815358,39851.719000000005,59733.284
AEO2020,Reference case,Large Utility,2046,truck,4.340192,1.945620182690656,321565.75772684935,4690.255859000001,236.46051,0.0504152688272352,31.157417,25.404449210286,41.638939,33.950642025162004,0.815358,65785.896,93035.20999999999
AEO2020,Reference case,Small Crossover,2046,truck,22.663073,10.159396688116948,1679111.9475046035,3161.506348,130.43713400000001,0.04125790671985075,43.587059,35.53905725212201,67.089722,54.702141550476,0.815358,34555.145000000004,54260.54
AEO2020,Reference case,Large Crossover,2046,truck,36.540619,16.380419533147304,2707302.3120965865,3774.314453,226.860886,0.06010651439486724,38.75716,31.60096046328,53.39357,43.53487444806,0.815358,46606.994999999995,70459.59499999999
AEO2020,Reference case,Minicompact,2047,car,0.516296,0.28605749906227146,47513.94946149456,2642.373779,220.607407,0.08348834247193004,40.231503000000004,32.853648822345,62.175152000000004,50.77316175048,0.816615,80055.397,0.0
AEO2020,Reference case,Subcompact,2047,car,4.436507,2.458078499527909,408285.11044743104,2893.789795,204.964584,0.0708291197771675,43.16415,35.24849235225,106.303032,86.80865047668,0.816615,44486.99999999999,60940.174
AEO2020,Reference case,Compact,2047,car,13.961479999999998,7.735458055084529,1284854.1439942727,2799.153076,147.634613,0.05274260070512842,49.153492,40.139478869579996,109.73650400000001,89.61247521396001,0.816615,33358.486,49437.065
AEO2020,Reference case,Midsize,2047,car,33.30048,18.450369606530344,3064593.418820813,2888.957031,177.705994,0.06151216238009876,53.213756999999994,43.455152172554996,124.808594,101.92056998931,0.816615,31479.984,49175.884000000005
AEO2020,Reference case,Large,2047,car,11.301695,6.261785113315963,1040078.1045354329,3200.803955,223.69767799999997,0.06988796600634042,48.24905,39.40089796575,107.29614299999999,87.61963981594499,0.816615,38305.965000000004,59158.35600000001
AEO2020,Reference case,Two Seater,2047,car,0.9066489999999999,0.5023353763486632,83437.55280946314,2827.197021,392.761963,0.13892274223643503,34.236897,27.958363643654998,92.734146,75.72809463579,0.816615,105862.96100000001,124568.96200000001
AEO2020,Reference case,Small Crossover,2047,car,29.216007,16.187338067708872,2688705.4714053012,3005.801025,141.352661,0.04702661946826637,45.868973,37.457291386395,94.743111,77.368645589265,0.816615,30364.677,49402.157
AEO2020,Reference case,Large Crossover,2047,car,6.3608910000000005,3.5242972466718934,585383.2946683214,3503.5810549999997,206.402252,0.0589117958910758,41.561091999999995,33.939411143579996,94.391319,77.081366965185,0.816615,38734.763999999996,61151.08499999999
AEO2020,Reference case,Small Pickup,2047,truck,3.340812,1.4898112661551368,247456.6037922708,3437.717285,151.558853,0.04408706139428798,39.079361,31.863669626238,52.309360999999996,42.650855966238,0.815358,36592.899,0.0
AEO2020,Reference case,Large Pickup,2047,truck,21.380948999999998,9.534681598751561,1583703.9095273088,4240.510742,274.494934,0.06473157378927823,32.291683,26.329282067514,38.942867,31.752378151386,0.815358,41314.407,0.0
AEO2020,Reference case,Small Van,2047,truck,3.8760809999999997,1.7285106561907313,287104.4046428679,3908.468506,231.266006,0.059170492392346785,37.313041999999996,30.423487299035997,53.653934,43.747164318372,0.815358,35800.636,0.0
AEO2020,Reference case,Large Van,2047,truck,3.9479919999999997,1.7605788533716804,292430.90964683273,3955.7771,197.099808,0.049825812480688056,38.878445,31.69985115831,54.15826800000001,44.15837707994401,0.815358,34922.543,0.0
AEO2020,Reference case,Small Utility,2047,truck,3.92615,1.750838569370258,290813.055322785,3530.5444340000004,178.65107700000002,0.05060156594533884,38.274639,31.207533105762,59.768097,48.732396033726,0.815358,39866.924,59721.21800000001
AEO2020,Reference case,Large Utility,2047,truck,4.335309,1.9333001050234975,321119.7881024331,4690.25293,234.64327999999998,0.050027852122678594,31.130802000000003,25.382748457116,41.749912,34.041124748496,0.815358,65802.826,93017.136
AEO2020,Reference case,Small Crossover,2047,truck,22.63843,10.095446275355942,1676846.528026437,3161.494629,130.582901,0.041304166643896585,43.530471999999996,35.492918588975996,67.171074,54.76847255449201,0.815358,34576.878000000004,54250.324
AEO2020,Reference case,Large Crossover,2047,truck,36.554314,16.301135419704085,2707607.1315585123,3774.311035,227.41088900000003,0.06025229158147535,38.715763,31.567207088154003,53.537392000000004,43.652140866336005,0.815358,46626.007,70446.25899999999
AEO2020,Reference case,Minicompact,2048,car,0.515837,0.2869247697148096,47926.94964382891,2642.2421879999997,221.20346099999998,0.08371808685994685,40.225165999999994,32.84847393308999,62.402457999999996,50.95878323967,0.816615,80073.83,0.0
AEO2020,Reference case,Subcompact,2048,car,4.421391000000001,2.4593167890130645,410796.0146571076,2893.775391,204.702316,0.07073884055986154,43.084404,35.18337057246,106.974327,87.356840043105,0.816615,44513.119000000006,60931.778
AEO2020,Reference case,Compact,2048,car,13.918029,7.74164564718902,1293138.4817768997,2799.155029,147.555527,0.05271431037984142,49.059055,40.062360198825,110.353127,90.116018805105,0.816615,33386.414000000004,49429.256
AEO2020,Reference case,Midsize,2048,car,33.335938,18.542497598809646,3097276.5076095797,2888.9580079999996,178.455826,0.061771692598447774,53.119015000000005,43.377784434225,124.96163899999999,102.04554883198499,0.816615,31504.668999999998,49167.621999999996
AEO2020,Reference case,Large,2048,car,11.315532000000001,6.294054930725325,1051337.791506105,3200.796875,225.10450699999998,0.07032764520553964,48.176064000000004,39.34129650336,107.520103,87.80252891134501,0.816615,38328.812,59148.479
AEO2020,Reference case,Two Seater,2048,car,0.9067850000000001,0.5043823481174163,84250.3330175606,2827.12915,395.236359,0.13980131010286528,34.199478000000006,27.927806726970005,93.75660699999999,76.563051625305,0.816615,105886.54299999999,124560.60800000001
AEO2020,Reference case,Small Crossover,2048,car,29.194853000000002,16.239095826555133,2712524.0135740316,3005.779541,141.806839,0.047178057161445026,45.762302000000005,37.37018224773001,95.31175999999999,77.83301289239999,0.816615,30399.254,49393.169
AEO2020,Reference case,Large Crossover,2048,car,6.391667,3.5552462930513866,593856.3973680116,3503.4580079999996,206.50813300000002,0.058944086821776466,41.561726,33.93992887749,94.606445,77.25704208367499,0.816615,38751.399999999994,61138.996
AEO2020,Reference case,Small Pickup,2048,truck,3.346629,1.4851285541671064,248070.88457691114,3437.7048340000006,151.091202,0.04395118525175858,39.041119,31.832488705602003,52.487506999999994,42.796108732506,0.815358,36611.149,0.0
AEO2020,Reference case,Large Pickup,2048,truck,21.392504000000002,9.493319556943431,1585732.2071239776,4240.500977000001,274.09198,0.06463669775968547,32.259186,26.302785378588002,39.007071999999994,31.804728211775995,0.815358,41333.645000000004,0.0
AEO2020,Reference case,Small Van,2048,truck,3.861811,1.713750101040966,286259.0597400685,3908.4555659999996,231.43228100000002,0.05921323067179013,37.302715,30.41506709697,53.792168000000004,43.859874516144004,0.815358,35810.844000000005,0.0
AEO2020,Reference case,Large Van,2048,truck,3.944368,1.750386297657434,292378.64694797713,3955.773682,196.110977,0.04957588395220027,38.847927,31.674968062866,54.173595,44.17087407201,0.815358,34937.294,0.0
AEO2020,Reference case,Small Utility,2048,truck,3.9198419999999996,1.7395024312594844,290560.64246790676,3530.538086,177.788773,0.05035741540503523,38.242115000000005,31.181014402170007,59.902069,48.841631175702,0.815358,39883.06,59709.70500000001
AEO2020,Reference case,Large Utility,2048,truck,4.328598,1.9208954710278991,320859.9264626728,4690.246094,232.947708,0.04966641479601646,31.10223,25.35945204834,41.845046999999994,34.11869383182599,0.815358,65820.961,92999.802
AEO2020,Reference case,Small Crossover,2048,truck,22.649936999999998,10.051328721763316,1678940.1834506628,3161.466064,130.882095,0.04139917758105025,43.461586,35.436751837788,67.221161,54.809311390638,0.815358,34602.272,54240.528000000006
AEO2020,Reference case,Large Crossover,2048,truck,36.556328,16.222547090908044,2709759.7683650334,3774.305176,228.06471299999998,0.06042561540868893,38.670357,31.530184942806002,53.667423,43.758162682434,0.815358,46646.19099999999,70433.52500000001
AEO2020,Reference case,Minicompact,2049,car,0.515827,0.2875360975154563,48218.450112304934,2642.1953120000003,221.82875099999998,0.08395622760835478,40.198521,32.826715226415,62.611851,51.129776704365,0.816615,80091.743,0.0
AEO2020,Reference case,Subcompact,2049,car,4.411909,2.4593189120641594,412416.2054652609,2893.761719,204.49041699999998,0.07066594863611159,43.007999,35.120977103384995,107.608406,87.87463846569,0.816615,44539.867,60923.786
AEO2020,Reference case,Compact,2049,car,13.888484,7.741821366011966,1298267.0020947824,2799.1560059999997,147.511368,0.05269851615408678,48.964915999999995,39.98548487933999,110.941422,90.59642932653,0.816615,33414.913,49421.806
AEO2020,Reference case,Midsize,2049,car,33.334590999999996,18.581614007048586,3116049.2047674684,2888.958252,179.236267,0.06204183354879439,53.028854,43.30415760921,125.109146,102.16600526078999,0.816615,31529.839000000004,49159.725
AEO2020,Reference case,Large,2049,car,11.309448,6.304196063746144,1057184.0058502303,3200.792236,226.54406699999998,0.07077749828683351,48.104896999999994,39.28318046365499,107.732216,87.97574356883999,0.816615,38352.020000000004,59139.03399999999
AEO2020,Reference case,Two Seater,2049,car,0.9065989999999999,0.5053631129650351,84747.01528490277,2827.0986329999996,397.773224,0.14070015787807857,34.154892,27.891397130579996,94.714371,77.345176074165,0.816615,105910.01899999999,124552.811
AEO2020,Reference case,Small Crossover,2049,car,29.216476,16.286063917154376,2731096.2599153486,3005.768799,142.270264,0.047332404291152534,45.655521,37.282983281415,95.851585,78.273842084775,0.816615,30433.867,49384.644
AEO2020,Reference case,Large Crossover,2049,car,6.4166419999999995,3.5768119928459976,599814.5350389192,3503.404785,206.636368,0.05898158525235901,41.541691,33.923567995965,94.808167,77.421771294705,0.816615,38767.547999999995,61127.789
AEO2020,Reference case,Small Pickup,2049,truck,3.347625,1.4815671386527274,248451.83537109374,3437.698975,150.656097,0.04382469148567611,39.001602,31.800268203516,52.653408,42.931377440064,0.815358,36629.65,0.0
AEO2020,Reference case,Large Pickup,2049,truck,21.40696,9.474134191987869,1588767.7089625,4240.496094,273.7435,0.06455459312586741,32.224876,26.274810445608,39.067368,31.853891037744003,0.815358,41353.123,0.0
AEO2020,Reference case,Small Van,2049,truck,3.855107,1.706164772694104,286115.80141203123,3908.447754,231.73965499999997,0.0592919925212847,37.291866,30.406221278028,53.921764,43.965541651512005,0.815358,35821.026000000005,0.0
AEO2020,Reference case,Large Van,2049,truck,3.941004,1.7441804323061736,292490.848588125,3955.771973,195.151611,0.04933338229099183,38.817993,31.650561136494,54.178463,44.174843234754,0.815358,34952.415,0.0
AEO2020,Reference case,Small Utility,2049,truck,3.912153,1.7314117698910971,290349.60400359373,3530.5351560000004,176.95665,0.05012176403321445,38.209404,31.154343226632,60.013866,48.932785754028004,0.815358,39899.529,59698.662
AEO2020,Reference case,Large Utility,2049,truck,4.322388,1.912970545179608,320796.156016875,4690.242676,231.314072,0.04931814577178181,31.071878,25.334704302324003,41.929195,34.18730457681,0.815358,65839.439,92983.10100000001
AEO2020,Reference case,Small Crossover,2049,truck,22.655859,10.026862683947469,1681457.6753545313,3161.452148,131.250946,0.04151603119567445,43.385887,35.375030052546,67.253883,54.835991535114005,0.815358,34629.272,54231.213
AEO2020,Reference case,Large Crossover,2049,truck,36.558903,16.17996917515929,2713304.671073906,3774.303223,228.749588,0.06060710400956569,38.624221999999996,31.492568401476,53.784912,43.853958278496,0.815358,46666.598999999995,70421.295
AEO2020,Reference case,Minicompact,2050,car,0.5160779999999999,0.2881296655110126,48552.33600726335,2642.11792,222.468689,0.08420089327428656,40.178719,32.810544616185,62.813148,51.29415885402,0.816615,80103.928,0.0
AEO2020,Reference case,Subcompact,2050,car,4.404425,2.4590187956439564,414365.895308056,2893.73877,204.321976,0.07060830027860462,42.930363,35.057578381245,108.198586,88.35658830639001,0.816615,44560.86,60909.927
AEO2020,Reference case,Compact,2050,car,13.86565,7.741281543861145,1304472.769153328,2799.157471,147.503494,0.05269567558387643,48.86882,39.9070114443,111.496132,91.04941383318,0.816615,33437.679,49408.539000000004
AEO2020,Reference case,Midsize,2050,car,33.319206,18.602326934828696,3134652.6788726225,2888.956787,180.04705800000002,0.0623225168372863,52.935173,43.227656299395,125.24729199999999,102.27881735657999,0.816615,31549.130999999998,49146.011
AEO2020,Reference case,Large,2050,car,11.297884,6.307681276671784,1062898.748133198,3200.784424,228.01338199999998,0.0712367194398719,48.032082,39.22371864243,107.928795,88.136272928925,0.816615,38369.244,59123.802
AEO2020,Reference case,Two Seater,2050,car,0.906159,0.5059143958273628,85250.94315976609,2827.0466309999997,400.347168,0.14161321699118448,34.113701,27.857759942115,95.614189,78.079980950235,0.816615,105927.64299999998,124539.10800000001
