veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78435304.67515133,60616242516.88524
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78482164.88657562,60451205735.84138
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78529025.09799993,60286168954.79751
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78575885.30942424,60121132173.75365
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78622745.52084854,59956095392.70978
50612.615345723054,349.6157841111111,61.64126410555555,40744.16547640877,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22919326475.45851,44419778.99396247,32409495528.473656,47030350.80156241,26325.51548305691,202.87109577777775,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78669605.73227283,59794309332.56931
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22831561866.840935,46452838.35605245,32321730919.85608,49063410.1636524,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78603738.11979385,60686726301.2442
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22831561866.840935,46452838.35605245,32321730919.85608,49063410.1636524,26536.504478821134,190.13928922222223,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78650598.33121815,60521689520.20033
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22831561866.840935,46452838.35605245,32321730919.85608,49063410.1636524,25481.5595,253.798322,29408.803549966124,42.372063124444445,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12741314862.7495,24779878.484690487,27446334222.60711,28916921.500165462,77980331.66381785,59768065142.46319
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22831561866.840935,46452838.35605245,32321730919.85608,49063410.1636524,25481.5595,253.798322,29214.5925,43.33195831,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063,78074052.08666646,59670955539.04808
50612.615345723054,365.6174315555555,61.64126410555555,40588.14449820438,0.5,375012.0,375012.0,18980338106.030293,5221143.615199896,15221041244.56062,30968558.90403497,34201379350.59091,36189702.519234866,26114.52648729268,215.60290233333336,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78290955.81882596,60317002647.996056
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,29069.77286,139.212063,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,78280715.48575373,61304960101.69863
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12846813791.400524,23536794.539725512,29770376036.162895,26924074.172411654,78020543.69815405,62004342347.401405
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,33185.583570839306,35.652796825555555,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12846813791.400524,23536794.539725512,29440302474.075165,27017794.59526026,78114264.12100266,61674268785.313675
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863,78207984.54385126,61344195223.22594
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,78301704.96669987,61014121661.138214
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78395425.38954847,60684048099.05049
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78489145.81239706,60360475978.769554
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78582866.23524567,60160431229.78946
50612.615345723054,381.619079,61.64126410555555,40432.12352,0.25,187506.0,562518.0,9490169053.015146,2610571.807599948,22743797258.22336,48485897.71814245,32233966311.23851,51096469.5257424,25692.548495764226,241.0665154444445,29757.962921897943,41.412167938888885,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78676586.65809427,59960386480.809364
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,26325.51548305691,202.87109577777775,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,78618300.72177061,59137962857.002914
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19111972294.12425,37169817.72703573,27408716635.46157,38910317.754803106,77913533.06691259,60220058337.75729
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19111972294.12425,37169817.72703573,27243679854.4177,38957177.966227405,77960393.2783369,60055021556.713425
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19111972294.12425,37169817.72703573,27078643073.373837,39004038.17765171,78007253.4897612,59889984775.669556
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19111972294.12425,37169817.72703573,26913606292.32997,39050898.38907601,78054113.7011855,59724947994.62569
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19111972294.12425,37169817.72703573,26751820232.189507,39097758.600500315,78100973.91260982,59563161934.48523
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614,78147834.1240341,59463139559.99518
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891,78194694.3354584,59363117185.505135
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322,78241554.54688272,59275823676.34877
50027.43584195886,285.60919433333333,64.12294937777777,41653.59564905191,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23430897317.31338,36287541.545602515,32811341702.29572,39003215.31210949,25481.5595,253.798322,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752,78288414.75830701,59227268874.64122
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26537619012.009243,37128917.51973117,26537619012.009243,37128917.51973117,78165192.19393066,59196493190.31376
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19270220687.100784,35305191.80958827,27732001809.481968,36998831.62593134,78035106.30013081,60390875987.78648
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19270220687.100784,35305191.80958827,27566965028.438103,37045691.83735564,78081966.51155514,60225839206.742615
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19270220687.100784,35305191.80958827,27401928247.39424,37092552.04877994,78128826.72297943,60060802425.69876
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19270220687.100784,35305191.80958827,27236891466.350372,37139412.26020425,78175686.93440373,59895765644.65489
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19270220687.100784,35305191.80958827,27071854685.306507,37186272.47162855,78222547.14582804,59730728863.61102
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19270220687.100784,35305191.80958827,26910068625.166046,37233132.68305285,78269407.35725233,59568942803.470566
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19270220687.100784,35305191.80958827,26810046250.676,37279992.89447715,78316267.56867664,59468920428.980515
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19270220687.100784,35305191.80958827,26710023876.18595,37326853.10590145,78363127.78010094,59368898054.49046
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19270220687.100784,35305191.80958827,26622730367.02959,37373713.31732576,78409987.99152525,59281604545.33411
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23278429793.322178,38320600.90769251,32658874178.304516,41036274.674199484,25692.548495764226,241.0665154444445,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055,78456848.20294954,59233049743.62655
50027.43584195886,301.61084177777775,64.12294937777777,41382.55094649803,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15518953195.54812,25547067.271795,34279841965.51279,30978414.804808952,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25693627582.80105,47073589.079451025,25693627582.80105,47073589.079451025,78052003.88425997,59973469548.31384
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386,78203539.74477333,60396656856.77182
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166,78250399.95619763,60231620075.72795
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465,78297260.16762194,60066583294.68409
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677,78344120.37904623,59901546513.64023
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107,78390980.59047054,59736509732.59636
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78437840.80189484,59574723672.4559
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78484701.01331913,59474701297.96585
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78531561.22474344,59374678923.4758
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78578421.43616775,59287385414.31944
50027.43584195886,317.6124892222222,64.12294937777777,41111.506243944146,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,25903.537491528456,228.3347088888889,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78625281.64759204,59238830612.611885
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19586717473.05386,31575939.97469332,28048498595.435043,33269579.791036393,78371973.18941586,60436034064.49347
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19586717473.05386,31575939.97469332,27883461814.391186,33316440.002460692,78418833.40084015,60270997283.449615
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19586717473.05386,31575939.97469332,27718425033.347313,33363300.21388499,78465693.61226445,60105960502.40574
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19586717473.05386,31575939.97469332,27553388252.303448,33410160.425309297,78512553.82368876,59940923721.36188
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,78559414.03511307,59775886940.31801
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,78606274.24653736,59614100880.17755
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,26114.52648729268,215.60290233333336,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78653134.45796166,59514078505.6875
50027.43584195886,333.6141366666667,64.12294937777777,40900.186454613155,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15338060722.717388,28257813.087914992,34098949492.682064,33689160.62092894,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78276581.81044999,60003574932.785164
50027.43584195886,349.6157841111111,64.12294937777777,40744.16547640877,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,26325.51548305691,202.87109577777775,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78540406.63405836,60506517848.85243
50027.43584195886,349.6157841111111,64.12294937777777,40744.16547640877,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,26325.51548305691,202.87109577777775,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78587266.84548265,60341481067.80857
50027.43584195886,349.6157841111111,64.12294937777777,40744.16547640877,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,26325.51548305691,202.87109577777775,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78634127.05690695,60176444286.7647
50027.43584195886,349.6157841111111,64.12294937777777,40744.16547640877,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,26325.51548305691,202.87109577777775,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78680987.26833126,60011407505.72084
50027.43584195886,365.6174315555555,64.12294937777777,40588.14449820438,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,25481.5595,253.798322,29757.962921897943,41.412167938888885,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12741314862.7495,24779878.484690487,27620921240.91983,28823201.077316854,77991713.19987628,59832927492.7431
50027.43584195886,365.6174315555555,64.12294937777777,40588.14449820438,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,25481.5595,253.798322,29408.803549966124,42.372063124444445,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12741314862.7495,24779878.484690487,27446334222.60711,28916921.500165462,78085433.62272489,59658340474.43038
50027.43584195886,365.6174315555555,64.12294937777777,40588.14449820438,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,25481.5595,253.798322,29214.5925,43.33195831,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063,78179154.04557349,59561230871.015274
