veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
53386.270454746955,55.20013245,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,24064448031.797054,34254482.18351253,34074694059.684837,36592265.34939614,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,86152022.31877711,60066109463.28486
53386.270454746955,55.20013245,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23879391564.671898,36287541.545602515,33889637592.559677,38625324.71148611,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025,85698913.79093713,60099584722.86551
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414,85493065.5440802,61617245942.4176
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19493561552.700016,37169817.72703573,28089303295.36302,38782363.59571269,85539925.75555876,61449095727.077225
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19493561552.700016,37169817.72703573,27921153080.022644,38829223.80719123,85586785.96703729,61280945511.73685
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19493561552.700016,37169817.72703573,27753002864.682274,38876084.01866977,85633646.17851584,61112795296.396484
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19493561552.700016,37169817.72703573,27584852649.341896,38922944.230148315,85680506.38999438,60944645081.05611
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19493561552.700016,37169817.72703573,27434865222.779316,38969804.44162686,85727366.60147293,60794657654.49352
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19493561552.700016,37169817.72703573,27332761512.836075,39016664.65310541,85774226.81295148,60692553944.55028
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19493561552.700016,37169817.72703573,27230657802.89283,39063524.86458395,85821087.02443,60590450234.60704
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19493561552.700016,37169817.72703573,27142145052.15609,39110385.07606249,85867947.23590857,60501937483.8703
53386.270454746955,55.20013245,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23349546403.826424,44419778.99396247,33359792431.714207,46757562.15984607,25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85914807.4473871,60453993247.85632
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,85919539.04166722,60353015384.63879
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19657460347.72937,35305191.80958827,28421352305.73275,36870877.466786675,85661498.98872274,61690293653.242455
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19657460347.72937,35305191.80958827,28253202090.392376,36917737.67826522,85708359.20020127,61522143437.902084
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19657460347.72937,35305191.80958827,28085051875.052,36964597.88974377,85755219.41167983,61353993222.56171
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85802079.62315837,61185843007.22133
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85848939.83463691,61017692791.88095
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,85895800.04611546,60867705365.318375
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,85942660.257594,60765601655.37514
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85989520.46907254,60663497945.431885
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,86036380.68055108,60574985194.695145
53386.270454746955,55.20013245,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23258695319.62192,46452838.35605245,33268941347.509705,48790621.52193606,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,86083240.89202964,60527040958.681175
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,27511.19218435778,177.40748266666668,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214,85466430.51382726,60690437917.734726
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,85829932.43336526,61763341364.06731
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,85876792.64484379,61595191148.72694
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,85923652.85632235,61427040933.38656
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19821359142.75873,33440565.89214079,28080800454.74099,35146832.18377483,85970513.06780088,61258890718.04619
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,86017373.27927943,61090740502.70581
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,86064233.49075797,60940753076.143234
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19821359142.75873,33440565.89214079,27660559102.89479,35287412.81821047,86111093.70223652,60838649366.19999
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19821359142.75873,33440565.89214079,27558455392.951546,35334273.02968901,86157953.91371506,60736545656.256744
53386.270454746955,55.20013245,381.619079,41185.96069,0.25,187506.0,562518.0,10010246027.887783,2337783.1658836044,23167844235.41742,48485897.71814245,33178090263.3052,50823680.88402605,26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19821359142.75873,33440565.89214079,27469942642.2148,35381133.24116755,86204814.1251936,60648032905.520004
52522.222894662606,57.68181772333333,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23879391564.671898,36287541.545602515,33727623490.7585,38730426.670440204,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025,85804015.74989122,59937570621.06433
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414,85598167.5030343,61455231840.616425
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19493561552.700016,37169817.72703573,28089303295.36302,38782363.59571269,85645027.71451285,61287081625.276054
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19493561552.700016,37169817.72703573,27921153080.022644,38829223.80719123,85691887.92599139,61118931409.93568
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19493561552.700016,37169817.72703573,27753002864.682274,38876084.01866977,85738748.13746993,60950781194.59531
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19493561552.700016,37169817.72703573,27584852649.341896,38922944.230148315,85785608.34894848,60782630979.25493
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19493561552.700016,37169817.72703573,27434865222.779316,38969804.44162686,85832468.56042702,60632643552.69235
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19493561552.700016,37169817.72703573,27332761512.836075,39016664.65310541,85879328.77190557,60530539842.74911
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19493561552.700016,37169817.72703573,27230657802.89283,39063524.86458395,85926188.9833841,60428436132.80586
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19493561552.700016,37169817.72703573,27142145052.15609,39110385.07606249,85973049.19486266,60339923382.06912
52522.222894662606,57.68181772333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23349546403.826424,44419778.99396247,33197778329.913033,46862664.11880016,25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,86019909.4063412,60291979146.055145
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,27082.93655379382,190.13928922222223,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117,86024641.00062132,60191001282.83761
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19657460347.72937,35305191.80958827,28421352305.73275,36870877.466786675,85766600.94767681,61528279551.44128
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19657460347.72937,35305191.80958827,28253202090.392376,36917737.67826522,85813461.15915537,61360129336.10091
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19657460347.72937,35305191.80958827,28085051875.052,36964597.88974377,85860321.3706339,61191979120.76053
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19657460347.72937,35305191.80958827,27916901659.711624,37011458.10122231,85907181.58211245,61023828905.42015
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19657460347.72937,35305191.80958827,27748751444.37125,37058318.31270085,85954041.793591,60855678690.07977
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19657460347.72937,35305191.80958827,27598764017.80867,37105178.5241794,86000902.00506954,60705691263.5172
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19657460347.72937,35305191.80958827,27496660307.86543,37152038.735657945,86047762.21654809,60603587553.57396
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,86094622.42802662,60501483843.63071
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,86141482.63950518,60412971092.89397
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23258695319.62192,46452838.35605245,33106927245.708527,48895723.48089014,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,86188342.85098371,60365026856.88
52522.222894662606,57.68181772333333,365.6174315555555,41347.46856033393,0.5,375012.0,375012.0,19696463852.173218,4885770.249675377,15505796879.747948,30968558.90403497,35202260731.92116,35854329.15371034,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85414086.12309131,61193676135.52118
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,27511.19218435778,177.40748266666668,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214,85571532.47278136,60528423815.93355
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,85935034.39231934,61601327262.26614
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,85981894.60379788,61433177046.925766
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,86028754.81527643,61265026831.58539
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,19821359142.75873,33440565.89214079,28080800454.74099,35146832.18377483,86075615.02675498,61096876616.24502
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,86122475.2382335,60928726400.90464
52522.222894662606,57.68181772333333,381.619079,41185.96069,0.25,187506.0,562518.0,9848231926.086609,2442885.1248376886,23167844235.41742,48485897.71814245,33016076161.50403,50928782.84298014,26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,86169335.44971207,60778738974.34206
51940.022806620174,60.163502996666665,285.60919433333333,42450.89324194407,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23879391564.671898,36287541.545602515,33618457481.05002,38835528.629394285,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025,85909117.70884532,59828404611.35585
51940.022806620174,60.163502996666665,301.61084177777775,42170.11332420032,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23721447806.902515,38320600.90769251,33460513723.28064,40868587.99148428,26427.368907517528,228.3347088888889,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26428478857.01164,44587421.18952105,26428478857.01164,44587421.18952105,85456009.18100533,59888992580.29228
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23349546403.826424,44419778.99396247,33088612320.204544,46967766.07775424,25990.32381,253.798322,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414,85703269.46198837,61346065830.90794
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23349546403.826424,44419778.99396247,33088612320.204544,46967766.07775424,25990.32381,253.798322,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19493561552.700016,37169817.72703573,28089303295.36302,38782363.59571269,85750129.67346692,61177915615.567566
51940.022806620174,60.163502996666665,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,9739065916.378122,2547987.083791773,23349546403.826424,44419778.99396247,33088612320.204544,46967766.07775424,25990.32381,253.798322,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19493561552.700016,37169817.72703573,27921153080.022644,38829223.80719123,85796989.88494547,61009765400.22719
