veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,45.14438095,202.87109577777775,26062.86609,24781.18920884821,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6195557504.698745,9903771.35241528,25743528052.48058,16515353.328561535,59692148.54901191,56037201096.20192
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,36.50532427,139.212063,30611.04307,27318.515689999997,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59732956.04120207,58750650888.21893
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,36.50532427,241.0665154444445,30611.04307,24211.255149712055,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556,59649742.1317333,58843288198.67859
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,37.46521945666667,241.0665154444445,29966.558845215022,24211.255149712055,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645,59743462.55469038,58521032552.117386
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,38.42511464333334,241.0665154444445,29322.07462043004,24211.255149712055,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733,59837182.97764747,58198776905.55617
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,45.14438095,228.3347088888889,26062.86609,24401.233169424104,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12201129010.60861,22293710.59476053,25233109375.7965,26701431.912191365,59250141.993382104,56664097196.35645
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,42.26469539,241.0665154444445,27005.14245209036,24211.255149712055,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18159204016.82126,35305191.80958827,24910773183.839596,37368471.83386806,59289096.77579917,57479075781.23817
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,43.224590576666664,241.0665154444445,26609.23416041432,24211.255149712055,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18159204016.82126,35305191.80958827,24811791953.88352,37415332.0453466,59335956.98727772,57380094551.28209
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,44.184485763333335,241.0665154444445,26261.99338414712,24211.255149712055,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18159204016.82126,35305191.80958827,24724978113.788574,37462192.25682514,59382817.19875625,57293280711.18715
317.6124892222222,44939.38510532621,66.66034107666667,38873.900391031115,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,45.14438095,241.0665154444445,26062.86609,24211.255149712055,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18159204016.82126,35305191.80958827,24675194199.415203,37509052.46830369,59429677.410234794,57243496796.813774
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,36.50532427,190.13928922222223,30611.04307,24971.16722856026,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6243054004.395966,9282229.379932793,29202300554.75267,14628585.646158358,59838440.228698716,59388922103.65723
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,37.46521945666667,177.40748266666668,29966.558845215022,25350.659902249237,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6337931157.491283,8660687.407450303,28813794238.006176,14147624.3081115,59357478.89065185,59000415786.91073
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,38.42511464333334,177.40748266666668,29322.07462043004,25350.659902249237,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6337931157.491283,8660687.407450303,28330410768.164356,14288204.942547137,59498059.52508749,58517032317.06891
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,39.38500983,177.40748266666668,28677.590395645064,25350.659902249237,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6337931157.491283,8660687.407450303,27847027298.322544,14428785.576982766,59638640.15952312,58033648847.2271
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,40.344905016666665,177.40748266666668,28033.10617086009,25350.659902249237,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6337931157.491283,8660687.407450303,27363643828.480732,14569366.211418398,59779220.79395875,57550265377.385284
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,41.304800203333336,164.6756761111111,27401.0507437664,25735.750015359667,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6434207729.215078,8039145.434967811,26985858920.138306,14088404.873371538,59298259.45591189,57172480469.04286
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,42.26469539,164.6756761111111,27005.14245209036,25735.750015359667,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6434207729.215078,8039145.434967811,26688915230.27009,14228985.507807173,59438840.09034753,56875536779.17464
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,43.224590576666664,164.6756761111111,26609.23416041432,25735.750015359667,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6434207729.215078,8039145.434967811,26391971540.40187,14369566.142242804,59579420.72478316,56578593089.30643
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,44.184485763333335,164.6756761111111,26261.99338414712,25735.750015359667,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6434207729.215078,8039145.434967811,26131530020.11702,14510146.776678436,59720001.35921879,56318151569.021576
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,36.50532427,164.6756761111111,30611.04307,25735.750015359667,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19302623187.645233,24117436.304903433,26955705371.09747,25899555.06031195,59803638.049562685,58315325528.44623
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,36.50532427,228.3347088888889,30611.04307,24401.233169424104,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12201129010.60861,22293710.59476053,27507293377.51308,25857948.10557757,59762031.09482831,58866913534.86185
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,44.184485763333335,215.60290233333336,26261.99338414712,24591.211189136156,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12296122010.00305,21050626.649795547,25427670203.937675,25364627.544269297,59268710.53352003,56787290361.28644
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,45.14438095,215.60290233333336,26062.86609,24591.211189136156,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12296122010.00305,21050626.649795547,25328102375.19094,25458347.967226382,59362430.95647712,56687722532.5397
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,36.50532427,190.13928922222223,30611.04307,24971.16722856026,0.0,0.0,1000042.0,0.0,0.0,24972216017.583862,37128917.51973117,24972216017.583862,37128917.51973117,59727228.91569228,57504834783.37684
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,36.50532427,241.0665154444445,30611.04307,24211.255149712055,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18159204016.82126,35305191.80958827,25812286200.273495,37087310.564996794,59685621.9609579,58344904966.06647
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,37.46521945666667,241.0665154444445,29966.558845215022,24211.255149712055,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18159204016.82126,35305191.80958827,25651158376.99289,37134170.77647533,59732482.17243644,58183777142.785866
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,38.42511464333334,241.0665154444445,29322.07462043004,24211.255149712055,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18159204016.82126,35305191.80958827,25490030553.712284,37181030.98795388,59779342.383914985,58022649319.505264
333.6141366666667,44939.38510532621,66.66034107666667,38683.592712313664,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,39.38500983,241.0665154444445,28677.590395645064,24211.255149712055,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18159204016.82126,35305191.80958827,25328902730.43168,37227891.199432425,59826202.59539353,57861521496.224655
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21681074599.30409,44419778.99396247,30107478942.863384,47242913.94463034,36.50532427,139.212063,30611.04307,27318.515689999997,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284,59385331.70085874,59896641260.134834
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21681074599.30409,44419778.99396247,30107478942.863384,47242913.94463034,37.46521945666667,139.212063,29966.558845215022,27318.515689999997,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6829915766.914744,6796061.490002832,29305778847.42964,12282998.39066403,59525912.335294366,59413257790.29303
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21681074599.30409,44419778.99396247,30107478942.863384,47242913.94463034,38.42511464333334,139.212063,29322.07462043004,27318.515689999997,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6829915766.914744,6796061.490002832,28822395377.58782,12423579.025099665,59666492.969730005,58929874320.4512
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21681074599.30409,44419778.99396247,30107478942.863384,47242913.94463034,39.38500983,139.212063,28677.590395645064,27318.515689999997,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6829915766.914744,6796061.490002832,28339011907.74601,12564159.659535296,59807073.604165636,58446490850.60939
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,36.50532427,151.94386955555555,30611.04307,26129.005439806304,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19597577143.52608,22252810.387455966,27250659326.978317,24034929.142864488,59294385.04017521,58557517746.9663
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,37.46521945666667,151.94386955555555,29966.558845215022,26129.005439806304,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,19597577143.52608,22252810.387455966,27089531503.697712,24081789.35434303,59341245.251653746,58396389923.6857
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,38.42511464333334,151.94386955555555,29322.07462043004,26129.005439806304,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19597577143.52608,22252810.387455966,26928403680.417107,24128649.565821577,59388105.46313229,58235262100.40509
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,39.38500983,151.94386955555555,28677.590395645064,26129.005439806304,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19597577143.52608,22252810.387455966,26767275857.1365,24175509.77730012,59434965.67461084,58074134277.12448
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,40.344905016666665,151.94386955555555,28033.10617086009,26129.005439806304,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19597577143.52608,22252810.387455966,26606148033.855896,24222369.988778666,59481825.886089385,57913006453.84388
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,41.304800203333336,151.94386955555555,27401.0507437664,26129.005439806304,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19597577143.52608,22252810.387455966,26448127540.50049,24269230.20025721,59528686.09756793,57754985960.48847
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,42.26469539,151.94386955555555,27005.14245209036,26129.005439806304,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19597577143.52608,22252810.387455966,26349146310.54442,24316090.41173575,59575546.30904647,57656004730.5324
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,43.224590576666664,151.94386955555555,26609.23416041432,26129.005439806304,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19597577143.52608,22252810.387455966,26250165080.588345,24362950.623214297,59622406.520525016,57557023500.576324
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,43.224590576666664,202.87109577777775,26609.23416041432,24781.18920884821,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12391115009.39749,19807542.70483056,25696290883.52202,24027823.176347222,59287279.073657945,57003149303.51
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,44.184485763333335,151.94386955555555,26261.99338414712,26129.005439806304,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19597577143.52608,22252810.387455966,26163351240.493393,24409810.834692843,59669266.73200356,57470209660.48138
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,44.184485763333335,202.87109577777775,26261.99338414712,24781.18920884821,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12391115009.39749,19807542.70483056,25522663203.332115,24121543.59930431,59380999.49661503,56829521623.3201
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,45.14438095,151.94386955555555,26062.86609,26129.005439806304,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19597577143.52608,22252810.387455966,26113567326.120026,24456671.046171386,59716126.9434821,57420425746.10801
349.6157841111111,44939.38510532621,66.66034107666667,38542.899248209105,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14454049732.869392,29613185.99597498,31306858419.987984,35259455.89731072,45.14438095,202.87109577777775,26062.86609,24781.18920884821,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12391115009.39749,19807542.70483056,25423095374.58538,24215264.0222614,59474719.919572115,56729953794.573364
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14401287995.508615,30968558.90403497,31254096682.627213,36614828.80537071,42.26469539,190.13928922222223,27005.14245209036,24971.16722856026,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12486108008.791931,18564458.759865586,25989246342.82861,22691018.80842516,59305847.61379587,57243343025.455826
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14401287995.508615,30968558.90403497,31254096682.627213,36614828.80537071,43.224590576666664,190.13928922222223,26609.23416041432,24971.16722856026,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12486108008.791931,18564458.759865586,25791283882.91646,22784739.231382247,59399568.036752954,57045380565.54367
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14401287995.508615,30968558.90403497,31254096682.627213,36614828.80537071,44.184485763333335,190.13928922222223,26261.99338414712,24971.16722856026,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12486108008.791931,18564458.759865586,25617656202.72656,22878459.654339336,59493288.45971005,56871752885.353775
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14401287995.508615,30968558.90403497,31254096682.627213,36614828.80537071,45.14438095,190.13928922222223,26062.86609,24971.16722856026,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12486108008.791931,18564458.759865586,25518088373.97982,22972180.077296425,59587008.88266714,56772185056.60703
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,38.42511464333334,228.3347088888889,29322.07462043004,24401.233169424104,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18301693515.91291,33440565.89214079,25632520052.80394,35316405.0705064,59270089.3745275,58112377081.236145
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,39.38500983,228.3347088888889,28677.590395645064,24401.233169424104,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18301693515.91291,33440565.89214079,25471392229.523335,35363265.28198495,59316949.586006045,57951249257.955536
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,40.344905016666665,228.3347088888889,28033.10617086009,24401.233169424104,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18301693515.91291,33440565.89214079,25310264406.24273,35410125.49346349,59363809.797484584,57790121434.67493
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,41.304800203333336,228.3347088888889,27401.0507437664,24401.233169424104,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18301693515.91291,33440565.89214079,25152243912.88732,35456985.70494203,59410670.00896313,57632100941.31952
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,42.26469539,228.3347088888889,27005.14245209036,24401.233169424104,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18301693515.91291,33440565.89214079,25053262682.93125,35503845.91642058,59457530.22044168,57533119711.36345
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,43.224590576666664,228.3347088888889,26609.23416041432,24401.233169424104,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18301693515.91291,33440565.89214079,24954281452.975178,35550706.127899125,59504390.43192022,57434138481.40738
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,44.184485763333335,228.3347088888889,26261.99338414712,24401.233169424104,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18301693515.91291,33440565.89214079,24867467612.880222,35597566.339377664,59551250.64339876,57347324641.31242
365.6174315555555,44939.38510532621,66.66034107666667,38402.20578410455,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7200643997.754309,15484279.452017484,32479857028.4322,23953684.304021098,45.14438095,228.3347088888889,26062.86609,24401.233169424104,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18301693515.91291,33440565.89214079,24817683698.50686,35644426.55085621,59598110.85487731,57297540726.93906
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21522789387.22176,48485897.71814245,29949193730.781055,51309032.66881032,41.304800203333336,139.212063,27401.0507437664,27318.515689999997,1.0,1000042.0,0.0,27402201587.897636,8065679.251204969,0.0,0.0,27402201587.897636,8065679.251204969,59374711.92001529,57351395318.678696
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21522789387.22176,48485897.71814245,29949193730.781055,51309032.66881032,42.26469539,139.212063,27005.14245209036,27318.515689999997,1.0,1000042.0,0.0,27006276668.07335,8253120.097119146,0.0,0.0,27006276668.07335,8253120.097119146,59562152.76592947,56955470398.8544
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21522789387.22176,48485897.71814245,29949193730.781055,51309032.66881032,43.224590576666664,139.212063,26609.23416041432,27318.515689999997,1.0,1000042.0,0.0,26610351748.249058,8440560.943033323,0.0,0.0,26610351748.249058,8440560.943033323,59749593.611843646,56559545479.03011
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307,41.304800203333336,177.40748266666668,27401.0507437664,25350.659902249237,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12675862314.982569,17321374.814900607,26376963108.931385,21354214.44050309,59324416.15393379,57578298054.197815
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307,42.26469539,177.40748266666668,27005.14245209036,25350.659902249237,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12675862314.982569,17321374.814900607,26179000649.01924,21447934.86346018,59418136.576890886,57380335594.285675
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307,43.224590576666664,177.40748266666668,26609.23416041432,25350.659902249237,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12675862314.982569,17321374.814900607,25981038189.107098,21541655.28641727,59511856.99984797,57182373134.373535
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307,44.184485763333335,177.40748266666668,26261.99338414712,25350.659902249237,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12675862314.982569,17321374.814900607,25807410508.91719,21635375.709374357,59605577.422805056,57008745454.183624
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14348526258.14784,32323931.81209496,31201334945.266434,37970201.7134307,45.14438095,177.40748266666668,26062.86609,25350.659902249237,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12675862314.982569,17321374.814900607,25707842680.170456,21729096.13233145,59699297.84576215,56909177625.43689
381.619079,44939.38510532621,66.66034107666667,38261.51232,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7174263129.07392,16161965.90604748,32453476159.751812,24631370.75805109,36.50532427,177.40748266666668,30611.04307,25350.659902249237,0.0,0.0,1000042.0,0.0,0.0,25351724629.965137,34642749.629801214,25351724629.965137,34642749.629801214,59274120.3878523,57805200789.71695
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,39.38500983,228.3347088888889,28677.590395645064,24401.233169424104,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12201129010.60861,22293710.59476053,26540526437.829453,26139109.374448836,59255709.743403345,59005814304.42279
