veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,228.3347088888889,25056.398042574565,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12528725205.646175,22293710.59476053,26896757558.52105,26326550.22036301,67365184.1197693,58405051141.47512
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,164.6756761111111,26449.475784103815,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19837939996.56506,24117436.304903433,26922421559.621395,26180716.32918322,67219350.2285895,58430715142.57547
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,228.3347088888889,25056.398042574565,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12528725205.646175,22293710.59476053,26697688331.758846,26420270.6433201,67458904.5427264,58205981914.71292
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,164.6756761111111,26449.475784103815,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19837939996.56506,24117436.304903433,26822886946.240288,26227576.540661763,67266210.44006805,58331180529.19436
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,228.3347088888889,25056.398042574565,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12528725205.646175,22293710.59476053,26498619104.996635,26513991.066277187,67552624.96568348,58006912687.95071
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,164.6756761111111,26449.475784103815,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19837939996.56506,24117436.304903433,26735766142.46622,26274436.752140302,67313070.6515466,58244059725.42029
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22560687097.68414,38320600.90769251,31508293582.95407,41038633.89940629,164.6756761111111,26449.475784103815,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19837939996.56506,24117436.304903433,26686425215.864048,26321296.963618852,67359930.86302514,58194718798.818115
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,20144776868.482258,22252810.387455966,28140321942.27181,24034929.142864488,67106622.404360764,59504839941.97562
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,20144776868.482258,22252810.387455966,27977382110.56529,24081789.35434303,67153482.6158393,59341900110.269104
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,20144776868.482258,22252810.387455966,27814442278.858765,24128649.565821577,67200342.82731785,59178960278.56258
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,20144776868.482258,22252810.387455966,27651502447.15225,24175509.77730012,67247203.0387964,59016020446.856064
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,20144776868.482258,22252810.387455966,27488562615.44573,24222369.988778666,67294063.25027494,58853080615.149536
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,20144776868.482258,22252810.387455966,27328793044.919693,24269230.20025721,67340923.46175349,58693311044.623505
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,20144776868.482258,22252810.387455966,27229258431.538593,24316090.41173575,67387783.67323202,58593776431.2424
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,202.87109577777775,25454.461595149132,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12727765341.268064,19807542.70483056,26896728467.380733,23934102.753390133,67005796.01488641,58261246467.08455
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,20144776868.482258,22252810.387455966,27129723818.15749,24362950.623214297,67434643.88471058,58494241817.8613
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,202.87109577777775,25454.461595149132,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12727765341.268064,19807542.70483056,26697659240.618523,24027823.176347222,67099516.4378435,58062177240.322334
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,20144776868.482258,22252810.387455966,27042603014.38342,24409810.834692843,67481504.09618911,58407121014.087234
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12727765341.268064,19807542.70483056,26523417633.07039,24121543.59930431,67193236.8608006,57887935632.7742
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,151.94386955555555,26858.57443118357,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,20144776868.482258,22252810.387455966,26993262087.781246,24456671.046171386,67528364.30766766,58357780087.48506
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22416911514.433884,40353660.26978249,31364517999.70381,43071693.261496276,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12727765341.268064,19807542.70483056,26424735779.866043,24215264.0222614,67286957.28375767,57789253779.569855
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14944607676.289255,26902440.179854997,32839820646.829117,32338506.16328257,177.40748266666668,26048.589138582352,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26049683179.32617,34642749.629801214,26049683179.32617,34642749.629801214,66981255.79308379,58889503826.15529
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14944607676.289255,26902440.179854997,32839820646.829117,32338506.16328257,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18793087808.469265,33440565.89214079,26788632882.258816,35222684.64754932,67561190.81083189,59628453529.08794
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,21062078787.65713,20388184.470008492,29057623861.44668,22170303.225417014,67275055.84900329,60309995848.28264
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,190.13928922222223,25653.493371436416,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12827285409.079008,18564458.759865586,28818375556.658108,22128696.27068263,67233448.8942689,60070747543.494064
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,21062078787.65713,20388184.470008492,28894684029.74016,22217163.436895557,67321916.06048182,60147056016.576126
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,190.13928922222223,25653.493371436416,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12827285409.079008,18564458.759865586,28492495893.24507,22222416.69363972,67327169.317226,59744867880.08103
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,21062078787.65713,20388184.470008492,28731744198.03364,22264023.648374103,67368776.27196038,59984116184.8696
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,190.13928922222223,25653.493371436416,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12827285409.079008,18564458.759865586,28166616229.832024,22316137.116596807,67420889.74018307,59418988216.667984
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,21062078787.65713,20388184.470008492,28568804366.32712,22310883.85985265,67415636.48343891,59821176353.163086
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,190.13928922222223,25653.493371436416,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896,67514610.16314016,59093108553.254944
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119,67462496.69491746,59658236521.45656
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734,67509356.906396,59498466950.93053
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22304765501.56603,42386719.63187248,31252371986.83596,45104752.62358627,139.212063,28081.592289999997,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,67556217.11787455,59398932337.54942
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18942367910.18568,31575939.97469332,26937912983.97523,33358058.73010184,67051937.801444404,59702969622.22578
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18942367910.18568,31575939.97469332,26774973152.26871,33404918.941580385,67098798.01292295,59540029790.51926
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18942367910.18568,31575939.97469332,26612033320.562187,33451779.15305893,67145658.2244015,59377089958.81273
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18942367910.18568,31575939.97469332,26449093488.85567,33498639.364537474,67192518.43588004,59214150127.10622
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18942367910.18568,31575939.97469332,26286153657.14915,33545499.57601602,67239378.64735858,59051210295.3997
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18942367910.18568,31575939.97469332,26126384086.623116,33592359.78749456,67286238.85883713,58891440724.87366
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18942367910.18568,31575939.97469332,26026849473.242016,33639219.99897311,67333099.07031567,58791906111.49256
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18942367910.18568,31575939.97469332,25927314859.86091,33686080.21045165,67379959.28179422,58692371498.11145
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18942367910.18568,31575939.97469332,25840194056.08684,33732940.421930194,67426819.49327275,58605250694.33739
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14869843667.710686,28257813.087914992,32765056638.250546,33693879.071342565,215.60290233333336,25255.42981886185,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18942367910.18568,31575939.97469332,25790853129.48467,33779800.63340874,67473679.70475131,58555909767.735214
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,13225293331.043371,16078290.869935622,28564624151.79639,19829969.22666684,66967781.2123431,59734135687.58798
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,13225293331.043371,16078290.869935622,28238744488.38335,19923689.64962393,67061501.63530018,59408256024.17494
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,13225293331.043371,16078290.869935622,27912864824.97031,20017410.07258102,67155222.05825727,59082376360.7619
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,13225293331.043371,16078290.869935622,27593325683.918247,20111130.495538108,67248942.48121436,58762837219.70984
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,13225293331.043371,16078290.869935622,27394256457.156044,20204850.918495197,67342662.90417145,58563767992.94764
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,13225293331.043371,16078290.869935622,27195187230.39383,20298571.34145229,67436383.32712854,58364698766.185425
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22221905050.521664,44419778.99396247,31169511535.791595,47137811.98567625,164.6756761111111,26449.475784103815,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,13225293331.043371,16078290.869935622,27020945622.845695,20392291.76440937,67530103.75008562,58190457158.63729
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,164.6756761111111,26449.475784103815,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,67205833.71927379,59160402999.641045
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19091648011.902096,29711314.057245843,25989474157.803257,31868314.504482716,66917566.483885266,58699290495.35756
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14814603367.014442,29613185.99597498,32709816337.554302,35049251.97940255,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,66964426.69536381,58649949568.75539
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333,0.75,562518.0,187506.0,26842819455.809788,8154098.975141359,7407301683.507221,14806592.99798749,34250121139.31701,22960691.973128848,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25057450411.292355,44587421.18952105,25057450411.292355,44587421.18952105,67548113.1626499,59307571550.60936
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,13429851245.65484,14835206.92497064,29420941393.23394,18399444.435787685,67570315.78355393,60507592477.98117
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6164842535.012145,12389939.242345244,29662658261.26124,17876876.14300644,67047747.49077268,60749309346.00847
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,253.798322,24658.33449,38.42511464333334,30677.37319183198,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6164842535.012145,12389939.242345244,29173838766.14167,18017456.777442075,67188328.12520832,60260489850.8889
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,253.798322,24658.33449,39.38500983,30025.641237747972,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6164842535.012145,12389939.242345244,28685019271.022114,18158037.411877707,67328908.75964394,59771670355.76935
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,253.798322,24658.33449,40.344905016666665,29373.909283663965,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6164842535.012145,12389939.242345244,28196199775.902554,18298618.046313334,67469489.39407957,59282850860.64978
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,241.0665154444445,24857.366266287285,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6214602568.917617,11768397.269862756,27766651098.22993,17817656.70826648,66988528.05603272,58853302182.97716
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,241.0665154444445,24857.366266287285,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6214602568.917617,11768397.269862756,27468047258.08662,17958237.342702117,67129108.69046836,58554698342.83385
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,139.212063,28081.592289999997,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,14041385858.43809,13592122.980005665,28011279757.788548,17812403.451522328,66983274.79928856,59097930842.53578
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,241.0665154444445,24857.366266287285,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6214602568.917617,11768397.269862756,27169443417.943302,18098817.97713775,67269689.32490398,58256094502.69054
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,139.212063,28081.592289999997,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,14041385858.43809,13592122.980005665,27837038150.240417,17906123.874479413,67076995.22224565,58923689234.98765
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,241.0665154444445,24857.366266287285,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6214602568.917617,11768397.269862756,26908081006.6211,18239398.611573383,67410269.95933962,57994732091.36833
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,139.212063,28081.592289999997,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506,67170715.64520274,58825007381.783295
